;do_nothing;;;;shuffleOnce;;;;shuffle;;;;staticOneOverC;;;;dynamicOneOverC;;;;staticOneOverR;;;;dynamicsOneOverR;;;;staticROverC;;;;dynamicROverC
;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;
;51;121;0;;51;121;0;;46;119;0;;10;123;0;;10;123;0;;10;123;0;;10;122;0;;22;121;0;;21;121;0;
;81;123;0;;81;123;0;;33;121;0;;70;126;0;;12;127;0;;73;127;0;;12;126;0;;77;128;0;;70;127;0;
;9;128;0;;9;128;0;;49;125;0;;20;130;0;;6;127;0;;81;129;0;;26;128;0;;76;128;0;;75;127;0;
;72;116;0;;72;116;0;;66;115;0;;67;118;0;;24;120;0;;69;116;0;;25;120;0;;63;114;0;;55;112;0;
;43;121;0;;43;121;0;;80;118;0;;28;122;0;;36;123;0;;46;120;0;;37;121;0;;19;119;0;;22;116;0;
;10;125;0;;10;125;0;;81;124;0;;129;129;1;;17;128;0;;129;129;1;;41;128;0;;5;128;0;;6;127;0;
;34;130;0;;34;130;0;;79;129;0;;47;132;0;;66;135;0;;61;134;0;;45;135;0;;31;120;0;;31;122;0;
;78;126;0;;78;126;0;;65;125;0;;3;127;0;;3;127;0;;3;125;0;;3;127;0;;128;128;1;;71;124;0;
;59;116;0;;59;116;0;;35;112;0;;119;119;1;;119;119;1;;39;116;0;;22;116;0;;43;110;0;;44;110;0;
;40;128;0;;40;128;0;;96;129;0;;76;134;0;;27;134;0;;135;135;1;;60;134;0;;23;128;0;;44;131;0;
;8;137;0;;8;137;0;;90;130;0;;65;137;0;;48;139;0;;52;138;0;;60;138;0;;72;136;0;;61;140;0;
;91;128;0;;91;128;0;;44;127;0;;56;132;0;;25;131;0;;35;129;0;;26;131;0;;70;126;0;;76;129;0;
;46;132;0;;46;132;0;;80;130;0;;137;137;1;;41;135;0;;68;135;0;;44;136;0;;45;130;0;;46;131;0;
;10;125;0;;10;125;0;;77;123;0;;17;123;0;;32;131;0;;17;120;0;;33;127;0;;32;131;0;;84;130;0;
;48;126;0;;48;126;0;;52;122;0;;32;124;0;;69;128;0;;38;127;0;;43;128;0;;51;126;0;;86;128;0;
;56;123;0;;56;123;0;;39;125;0;;35;129;0;;25;128;0;;56;129;0;;47;129;0;;34;127;0;;42;127;0;
;63;126;0;;63;126;0;;77;122;0;;129;129;1;;16;127;0;;28;128;0;;44;127;0;;46;128;0;;44;126;0;
;30;132;0;;30;132;0;;106;129;0;;35;134;0;;40;134;0;;53;136;0;;46;134;0;;24;128;0;;24;129;0;
;47;118;0;;47;118;0;;33;113;0;;47;119;0;;33;120;0;;32;120;0;;121;121;1;;35;110;0;;45;114;0;
;44;122;0;;44;122;0;;70;123;0;;77;125;0;;29;127;0;;47;126;0;;39;126;0;;31;120;0;;32;122;0;
;29;122;0;;29;122;0;;102;128;0;;38;132;0;;54;136;0;;44;132;0;;53;136;0;;36;125;0;;33;126;0;
