;do_nothing;;;;shuffleOnce;;;;shuffle;;;;staticOneOverC;;;;dynamicOneOverC;;;;staticOneOverR;;;;dynamicsOneOverR;;;;staticROverC;;;;dynamicROverC
;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;
;18;124;0;;18;124;0;;39;99;0;;20;127;0;;15;123;0;;16;127;0;;16;118;0;;16;122;0;;18;124;0;
;39;125;0;;39;125;0;;12;110;0;;51;127;0;;44;128;0;;33;128;0;;37;126;0;;40;125;0;;39;125;0;
;64;127;0;;64;127;0;;5;98;0;;63;124;0;;58;125;0;;63;124;0;;58;121;0;;64;127;0;;64;127;0;
;14;120;0;;14;120;0;;14;98;0;;11;115;0;;10;115;0;;13;116;0;;11;111;0;;15;121;0;;14;120;0;
;62;119;0;;62;119;0;;36;98;0;;44;120;0;;20;120;0;;57;120;0;;22;120;0;;57;119;0;;62;119;0;
;64;124;0;;64;124;0;;10;101;0;;22;125;0;;7;126;0;;54;124;0;;37;124;0;;66;124;0;;66;124;0;
;30;117;0;;30;117;0;;40;97;0;;38;116;0;;23;114;0;;37;116;0;;26;117;0;;31;117;0;;30;117;0;
;37;135;0;;37;135;0;;33;114;0;;17;132;0;;12;132;0;;21;134;0;;16;130;0;;38;135;0;;37;135;0;
;72;131;0;;72;131;0;;30;105;0;;65;129;0;;49;128;0;;64;131;0;;58;132;0;;65;132;0;;72;131;0;
;59;123;0;;59;123;0;;36;101;0;;58;121;0;;20;121;0;;64;122;0;;27;119;0;;62;124;0;;59;123;0;
;42;130;0;;42;130;0;;20;110;0;;26;124;0;;20;125;0;;40;129;0;;22;125;0;;42;129;0;;43;131;0;
;40;121;0;;40;121;0;;21;93;0;;34;118;0;;19;118;0;;45;121;0;;19;115;0;;36;121;0;;40;121;0;
;36;132;0;;36;132;0;;30;110;0;;15;130;0;;10;130;0;;24;128;0;;15;127;0;;34;132;0;;33;132;0;
;27;127;0;;27;127;0;;17;103;0;;14;128;0;;17;127;0;;63;129;0;;12;128;0;;30;127;0;;27;127;0;
;32;123;0;;32;123;0;;6;98;0;;7;121;0;;7;121;0;;27;121;0;;7;121;0;;33;120;0;;32;123;0;
;24;130;0;;24;130;0;;1;104;0;;8;128;0;;8;127;0;;10;128;0;;6;123;0;;25;130;0;;24;130;0;
;61;122;0;;61;122;0;;23;94;0;;63;122;0;;10;120;0;;62;122;0;;45;119;0;;60;122;0;;61;122;0;
;49;118;0;;49;118;0;;25;96;0;;21;120;0;;16;119;0;;30;118;0;;18;120;0;;49;118;0;;49;118;0;
;90;122;0;;90;122;0;;27;97;0;;26;118;0;;18;116;0;;24;121;0;;18;115;0;;88;122;0;;90;122;0;
;38;122;0;;38;122;0;;13;99;0;;32;124;0;;20;126;0;;36;122;0;;23;126;0;;37;124;0;;39;122;0;
;19;128;0;;19;128;0;;32;100;0;;5;122;0;;5;122;0;;4;123;0;;4;116;0;;20;128;0;;19;128;0;
;68;121;0;;68;121;0;;35;93;0;;25;118;0;;10;117;0;;26;118;0;;10;116;0;;66;120;0;;68;121;0;
;25;121;0;;25;121;0;;16;99;0;;37;119;0;;14;117;0;;32;122;0;;19;117;0;;23;121;0;;25;121;0;
;45;130;0;;45;130;0;;32;104;0;;36;132;0;;17;133;0;;47;132;0;;48;133;0;;46;132;0;;45;130;0;
;42;119;0;;42;119;0;;34;103;0;;51;124;0;;57;124;0;;44;124;0;;51;121;0;;42;119;0;;42;119;0;
;60;131;0;;60;131;0;;9;105;0;;56;129;0;;26;126;0;;62;130;0;;52;129;0;;57;131;0;;60;131;0;
;38;132;0;;38;132;0;;12;105;0;;20;134;0;;13;131;0;;38;135;0;;28;136;0;;36;132;0;;38;132;0;
;56;131;0;;56;131;0;;18;102;0;;40;128;0;;23;129;0;;59;130;0;;34;124;0;;54;131;0;;56;131;0;
;32;126;0;;32;126;0;;35;98;0;;43;121;0;;20;119;0;;42;120;0;;39;121;0;;29;124;0;;32;126;0;
;61;121;0;;61;121;0;;42;96;0;;52;121;0;;39;121;0;;56;121;0;;43;122;0;;62;121;0;;60;121;0;
;66;124;0;;66;124;0;;26;99;0;;43;122;0;;21;119;0;;45;122;0;;28;118;0;;64;124;0;;67;124;0;
;39;126;0;;39;126;0;;14;99;0;;37;125;0;;11;121;0;;35;124;0;;13;125;0;;34;128;0;;39;126;0;
;74;134;0;;74;134;0;;25;104;0;;25;136;0;;14;134;0;;46;134;0;;19;133;0;;74;131;0;;73;134;0;
;53;124;0;;53;124;0;;38;100;0;;37;123;0;;43;120;0;;35;122;0;;44;120;0;;54;124;0;;53;124;0;
;34;126;0;;34;126;0;;33;103;0;;34;124;0;;20;126;0;;27;124;0;;31;127;0;;34;128;0;;34;126;0;
;121;127;0;;121;127;0;;15;96;0;;56;122;0;;23;119;0;;75;122;0;;50;121;0;;120;127;0;;121;127;0;
;15;126;0;;15;126;0;;25;99;0;;7;130;0;;7;128;0;;14;129;0;;7;127;0;;15;127;0;;15;126;0;
;31;119;0;;31;119;0;;23;99;0;;38;116;0;;29;117;0;;33;116;0;;36;113;0;;29;120;0;;31;119;0;
;40;126;0;;40;126;0;;33;98;0;;6;120;0;;6;119;0;;5;121;0;;6;119;0;;39;125;0;;40;126;0;
;79;124;0;;79;124;0;;25;105;0;;19;121;0;;16;121;0;;30;121;0;;23;123;0;;72;126;0;;80;124;0;
;63;120;0;;63;120;0;;32;97;0;;21;119;0;;12;116;0;;40;117;0;;14;115;0;;55;120;0;;63;120;0;
;9;118;0;;9;118;0;;26;96;0;;18;120;0;;17;118;0;;14;118;0;;16;115;0;;9;119;0;;9;118;0;
;6;122;0;;6;122;0;;14;103;0;;4;118;0;;6;120;0;;4;119;0;;4;120;0;;6;123;0;;6;122;0;
;61;133;0;;61;133;0;;9;105;0;;68;132;0;;22;130;0;;66;132;0;;29;127;0;;60;131;0;;62;133;0;
;34;123;0;;34;123;0;;23;103;0;;17;122;0;;21;120;0;;21;126;0;;25;122;0;;37;125;0;;36;124;0;
;52;122;0;;52;122;0;;11;100;0;;39;120;0;;26;121;0;;44;121;0;;27;120;0;;51;121;0;;52;122;0;
;28;130;0;;28;130;0;;25;106;0;;24;127;0;;19;129;0;;23;128;0;;18;133;0;;28;130;0;;28;130;0;
;61;122;0;;61;122;0;;19;93;0;;96;123;0;;49;122;0;;95;123;0;;57;122;0;;63;122;0;;61;122;0;
;18;118;0;;18;118;0;;15;99;0;;21;117;0;;19;117;0;;22;116;0;;19;117;0;;18;118;0;;18;117;0;
;58;120;0;;58;120;0;;10;102;0;;23;120;0;;27;117;0;;28;120;0;;25;115;0;;56;120;0;;58;120;0;
;16;118;0;;16;118;0;;30;97;0;;2;114;0;;2;117;0;;2;116;0;;2;115;0;;17;118;0;;16;118;0;
;67;130;0;;67;130;0;;26;97;0;;51;126;0;;14;124;0;;54;126;0;;16;125;0;;69;130;0;;68;130;0;
;46;121;0;;46;121;0;;10;100;0;;18;121;0;;15;121;0;;31;121;0;;15;120;0;;47;119;0;;44;121;0;
;74;126;0;;74;126;0;;36;101;0;;80;120;0;;28;118;0;;78;120;0;;41;117;0;;76;127;0;;76;125;0;
;34;125;0;;34;125;0;;21;102;0;;15;121;0;;11;119;0;;29;123;0;;29;122;0;;32;125;0;;34;125;0;
;23;123;0;;23;123;0;;11;100;0;;17;120;0;;18;121;0;;17;117;0;;19;118;0;;24;126;0;;23;123;0;
;33;121;0;;33;121;0;;14;101;0;;38;122;0;;34;120;0;;33;122;0;;37;115;0;;33;121;0;;33;121;0;
;68;131;0;;68;131;0;;45;105;0;;36;129;0;;28;128;0;;39;128;0;;43;127;0;;62;131;0;;67;133;0;
;36;121;0;;36;121;0;;19;105;0;;78;123;0;;36;123;0;;81;124;0;;33;122;0;;36;121;0;;36;121;0;
;98;131;0;;98;131;0;;22;102;0;;94;132;0;;46;131;0;;35;131;0;;41;131;0;;91;131;0;;99;131;0;
;50;125;0;;50;125;0;;23;101;0;;44;126;0;;13;122;0;;43;127;0;;43;122;0;;52;127;0;;50;125;0;
;31;128;0;;31;128;0;;10;104;0;;9;124;0;;10;124;0;;30;125;0;;10;119;0;;30;128;0;;31;128;0;
;12;124;0;;12;124;0;;26;97;0;;44;121;0;;11;119;0;;68;125;0;;36;119;0;;11;124;0;;12;122;0;
;24;124;0;;24;124;0;;25;101;0;;32;123;0;;18;118;0;;31;125;0;;20;118;0;;23;124;0;;24;124;0;
;21;117;0;;21;117;0;;37;100;0;;30;119;0;;16;117;0;;26;119;0;;16;114;0;;21;115;0;;21;117;0;
;74;125;0;;74;125;0;;15;98;0;;90;126;0;;95;126;0;;89;126;0;;28;121;0;;73;127;0;;73;125;0;
;57;130;0;;57;130;0;;10;107;0;;18;133;0;;20;134;0;;46;133;0;;41;133;0;;66;129;0;;57;130;0;
;9;126;0;;9;126;0;;11;98;0;;5;123;0;;5;125;0;;7;122;0;;5;125;0;;9;126;0;;9;126;0;
;39;128;0;;39;128;0;;32;101;0;;42;127;0;;23;127;0;;38;129;0;;45;127;0;;37;129;0;;38;128;0;
;75;126;0;;75;126;0;;38;98;0;;75;127;0;;9;124;0;;69;129;0;;35;122;0;;67;126;0;;74;126;0;
;35;127;0;;35;127;0;;22;98;0;;44;127;0;;19;124;0;;41;127;0;;43;129;0;;35;127;0;;35;127;0;
;45;119;0;;45;119;0;;15;97;0;;12;120;0;;10;116;0;;85;121;0;;11;116;0;;53;119;0;;45;119;0;
;14;117;0;;14;117;0;;32;98;0;;18;117;0;;18;117;0;;18;115;0;;18;117;0;;14;117;0;;14;117;0;
;69;124;0;;69;124;0;;19;100;0;;28;117;0;;16;118;0;;65;123;0;;54;121;0;;70;125;0;;69;124;0;
;86;121;0;;86;121;0;;44;96;0;;66;119;0;;40;118;0;;81;121;0;;29;118;0;;84;120;0;;86;121;0;
;75;131;0;;75;131;0;;20;102;0;;41;130;0;;18;131;0;;40;130;0;;18;131;0;;78;131;0;;75;131;0;
;23;123;0;;23;123;0;;17;106;0;;16;121;0;;13;120;0;;26;122;0;;13;116;0;;25;123;0;;23;123;0;
;26;114;0;;26;114;0;;24;91;0;;28;114;0;;16;110;0;;23;114;0;;16;111;0;;25;116;0;;26;114;0;
;78;126;0;;78;126;0;;24;98;0;;66;127;0;;12;124;0;;73;127;0;;58;126;0;;79;126;0;;78;126;0;
;40;128;0;;40;128;0;;41;105;0;;37;133;0;;26;132;0;;46;131;0;;35;130;0;;42;128;0;;40;128;0;
