;do_nothing;;;shuffleOnce;;;shuffle;;;staticOneOverC;;;dynamicOneOverC;;;staticOneOverR;;;dynamicsOneOverR;;;staticROverC;;;dynamicROverC
; #success ; success ?;; #success ; success ?;; #success ; success ?;; #success ; success ?;; #success ; success ?;; #success ; success ?;; #success ; success ?;; #success ; success ?;; #success ; success ?;
;119;0;;119;0;;103;0;;128;0;;128;0;;128;0;;125;0;;123;0;;123;0;
;131;0;;131;0;;106;0;;126;0;;130;0;;129;0;;130;0;;125;0;;124;0;
;117;0;;117;0;;103;0;;124;0;;127;0;;123;0;;127;0;;127;0;;127;0;
;117;0;;117;0;;94;0;;115;0;;121;0;;116;0;;121;0;;121;0;;121;0;
;123;0;;123;0;;99;0;;118;0;;121;0;;120;0;;122;0;;119;0;;120;0;
;116;0;;116;0;;102;0;;125;0;;124;0;;124;0;;124;0;;124;0;;124;0;
;119;0;;119;0;;101;0;;119;0;;116;0;;116;0;;116;0;;117;0;;117;0;
;132;0;;132;0;;116;0;;133;0;;134;0;;135;0;;137;0;;134;0;;136;0;
;126;0;;126;0;;114;0;;131;0;;130;0;;132;0;;132;0;;132;0;;132;0;
;120;0;;120;0;;99;0;;120;0;;123;0;;122;0;;124;0;;123;0;;124;0;
;125;0;;125;0;;103;0;;124;0;;128;0;;129;0;;124;0;;132;0;;133;0;
;118;0;;118;0;;99;0;;118;0;;119;0;;121;0;;120;0;;121;0;;121;0;
;127;0;;127;0;;107;0;;132;0;;135;0;;130;0;;135;0;;133;0;;133;0;
;127;0;;127;0;;97;0;;128;0;;127;0;;129;0;;128;0;;127;0;;127;0;
;119;0;;119;0;;97;0;;121;0;;122;0;;123;0;;122;0;;120;0;;120;0;
;122;0;;122;0;;106;0;;128;0;;132;0;;128;0;;127;0;;130;0;;130;0;
;119;0;;119;0;;100;0;;122;0;;122;0;;122;0;;122;0;;122;0;;122;0;
;116;0;;116;0;;96;0;;121;0;;121;0;;119;0;;119;0;;119;0;;119;0;
;118;0;;118;0;;98;0;;119;0;;122;0;;121;0;;120;0;;122;0;;121;0;
;121;0;;121;0;;104;0;;126;0;;126;0;;122;0;;130;0;;124;0;;124;0;
;128;0;;128;0;;102;0;;122;0;;127;0;;123;0;;127;0;;128;0;;127;0;
;115;0;;115;0;;95;0;;119;0;;120;0;;119;0;;120;0;;120;0;;121;0;
;117;0;;117;0;;96;0;;119;0;;121;0;;122;0;;122;0;;121;0;;120;0;
;124;0;;124;0;;110;0;;132;0;;132;0;;132;0;;130;0;;132;0;;132;0;
;116;0;;116;0;;105;0;;122;0;;124;0;;124;0;;119;0;;119;0;;117;0;
;129;0;;129;0;;102;0;;131;0;;131;0;;131;0;;131;0;;131;0;;131;0;
;133;0;;133;0;;111;0;;134;0;;134;0;;136;0;;135;0;;132;0;;134;0;
;122;0;;122;0;;104;0;;128;0;;131;0;;130;0;;131;0;;131;0;;131;0;
;119;0;;119;0;;103;0;;121;0;;122;0;;120;0;;124;0;;124;0;;123;0;
;120;0;;120;0;;101;0;;122;0;;122;0;;122;0;;121;0;;122;0;;123;0;
;116;0;;116;0;;97;0;;122;0;;126;0;;122;0;;125;0;;124;0;;121;0;
;122;0;;122;0;;102;0;;125;0;;127;0;;124;0;;129;0;;130;0;;130;0;
;131;0;;131;0;;102;0;;136;0;;137;0;;135;0;;133;0;;132;0;;132;0;
;120;0;;120;0;;105;0;;123;0;;124;0;;122;0;;122;0;;124;0;;124;0;
;125;0;;125;0;;102;0;;126;0;;130;0;;125;0;;128;0;;130;0;;131;0;
;120;0;;120;0;;100;0;;122;0;;124;0;;122;0;;122;0;;127;0;;123;0;
;124;0;;124;0;;104;0;;130;0;;130;0;;129;0;;129;0;;127;0;;127;0;
;113;0;;113;0;;97;0;;117;0;;122;0;;117;0;;119;0;;120;0;;120;0;
;121;0;;121;0;;94;0;;121;0;;127;0;;122;0;;127;0;;127;0;;127;0;
;128;0;;128;0;;103;0;;122;0;;126;0;;125;0;;125;0;;126;0;;130;0;
;114;0;;114;0;;105;0;;119;0;;120;0;;118;0;;119;0;;120;0;;120;0;
;119;0;;119;0;;98;0;;120;0;;118;0;;119;0;;117;0;;119;0;;119;0;
;121;0;;121;0;;103;0;;121;0;;124;0;;122;0;;124;0;;123;0;;123;0;
;128;0;;128;0;;106;0;;134;0;;132;0;;134;0;;132;0;;130;0;;130;0;
;124;0;;124;0;;100;0;;122;0;;128;0;;126;0;;128;0;;128;0;;127;0;
;121;0;;121;0;;97;0;;119;0;;121;0;;121;0;;122;0;;122;0;;121;0;
;133;0;;133;0;;109;0;;131;0;;132;0;;133;0;;132;0;;131;0;;132;0;
;117;0;;117;0;;97;0;;123;0;;122;0;;123;0;;122;0;;122;0;;122;0;
;113;0;;113;0;;98;0;;118;0;;120;0;;116;0;;118;0;;118;0;;118;0;
;113;0;;113;0;;93;0;;120;0;;121;0;;120;0;;122;0;;122;0;;122;0;
;112;0;;112;0;;97;0;;116;0;;118;0;;117;0;;117;0;;118;0;;117;0;
;124;0;;124;0;;103;0;;126;0;;130;0;;126;0;;130;0;;130;0;;129;0;
;113;0;;113;0;;94;0;;121;0;;121;0;;121;0;;121;0;;119;0;;120;0;
;118;0;;118;0;;99;0;;121;0;;123;0;;121;0;;122;0;;126;0;;128;0;
;120;0;;120;0;;103;0;;121;0;;123;0;;123;0;;124;0;;125;0;;125;0;
;118;0;;118;0;;100;0;;121;0;;125;0;;118;0;;125;0;;126;0;;126;0;
;118;0;;118;0;;100;0;;122;0;;121;0;;122;0;;121;0;;121;0;;121;0;
;133;0;;133;0;;110;0;;129;0;;129;0;;129;0;;131;0;;131;0;;131;0;
;122;0;;122;0;;103;0;;122;0;;122;0;;123;0;;122;0;;121;0;;121;0;
;129;0;;129;0;;100;0;;132;0;;132;0;;131;0;;132;0;;129;0;;129;0;
;122;0;;122;0;;101;0;;127;0;;126;0;;128;0;;126;0;;127;0;;128;0;
;122;0;;122;0;;98;0;;124;0;;129;0;;125;0;;127;0;;129;0;;129;0;
;116;0;;116;0;;100;0;;122;0;;127;0;;125;0;;127;0;;124;0;;126;0;
;122;0;;122;0;;97;0;;123;0;;122;0;;124;0;;120;0;;124;0;;125;0;
;113;0;;113;0;;98;0;;119;0;;118;0;;119;0;;116;0;;117;0;;119;0;
;122;0;;122;0;;98;0;;128;0;;126;0;;128;0;;126;0;;127;0;;126;0;
;127;0;;127;0;;107;0;;135;0;;133;0;;131;0;;132;0;;129;0;;129;0;
;125;0;;125;0;;107;0;;125;0;;126;0;;125;0;;126;0;;128;0;;126;0;
;124;0;;124;0;;105;0;;127;0;;129;0;;129;0;;131;0;;129;0;;127;0;
;115;0;;115;0;;98;0;;127;0;;126;0;;129;0;;126;0;;126;0;;126;0;
;126;0;;126;0;;105;0;;127;0;;127;0;;127;0;;127;0;;129;0;;130;0;
