;do_nothing;;;;shuffleOnce;;;;shuffle;;;;staticOneOverC;;;;dynamicOneOverC;;;;staticOneOverR;;;;dynamicsOneOverR;;;;staticROverC;;;;dynamicROverC
;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;
;25;111;0;;42;115;0;;36;113;0;;23;121;0;;17;121;0;;28;121;0;;17;121;0;;49;124;0;;48;119;0;
;20;115;0;;20;120;0;;51;112;0;;10;121;0;;11;120;0;;30;123;0;;11;119;0;;36;123;0;;40;121;0;
;31;121;0;;42;126;0;;68;116;0;;7;131;0;;7;129;0;;21;128;0;;19;129;0;;58;125;0;;53;129;0;
;81;118;0;;54;120;0;;57;116;0;;8;124;0;;7;125;0;;16;128;0;;7;125;0;;20;125;0;;20;125;0;
;21;114;0;;20;115;0;;24;107;0;;17;119;0;;10;117;0;;16;120;0;;10;117;0;;27;121;0;;70;115;0;
;59;108;0;;51;105;0;;31;103;0;;30;115;0;;16;112;0;;40;114;0;;20;115;0;;63;114;0;;55;113;0;
;53;125;0;;43;129;0;;13;125;0;;5;128;0;;25;128;0;;6;132;0;;5;129;0;;13;132;0;;50;130;0;
;69;121;0;;40;126;0;;43;117;0;;13;130;0;;11;128;0;;54;129;0;;13;125;0;;63;125;0;;68;125;0;
;81;120;0;;84;122;0;;29;113;0;;43;127;0;;29;126;0;;43;127;0;;28;126;0;;63;126;0;;52;126;0;
;28;126;0;;74;120;0;;22;116;0;;35;128;0;;18;123;0;;43;128;0;;18;126;0;;48;130;0;;45;125;0;
;53;111;0;;20;113;0;;40;105;0;;11;117;0;;17;117;0;;10;116;0;;18;113;0;;67;117;0;;68;119;0;
;44;124;0;;76;120;0;;54;119;0;;32;125;0;;19;126;0;;29;129;0;;27;126;0;;45;126;0;;28;122;0;
;62;118;0;;7;117;0;;39;110;0;;40;125;0;;13;124;0;;41;123;0;;24;123;0;;29;124;0;;29;123;0;
;64;122;0;;44;120;0;;32;117;0;;66;130;0;;24;129;0;;63;129;0;;31;127;0;;22;127;0;;23;125;0;
;75;118;0;;40;118;0;;54;112;0;;22;123;0;;12;120;0;;35;127;0;;20;121;0;;41;125;0;;40;124;0;
;42;120;0;;64;119;0;;37;116;0;;12;124;0;;16;124;0;;20;128;0;;17;127;0;;73;129;0;;77;124;0;
;72;120;0;;9;117;0;;32;114;0;;37;126;0;;23;125;0;;54;127;0;;23;122;0;;77;129;0;;51;124;0;
;49;123;0;;70;123;0;;40;119;0;;24;129;0;;21;131;0;;24;129;0;;19;126;0;;72;132;0;;57;129;0;
;36;115;0;;53;112;0;;41;101;0;;18;122;0;;24;123;0;;19;121;0;;23;121;0;;27;118;0;;25;118;0;
;31;117;0;;54;118;0;;22;113;0;;6;124;0;;11;120;0;;51;127;0;;7;123;0;;52;123;0;;53;123;0;
;25;123;0;;77;125;0;;53;121;0;;19;129;0;;15;126;0;;47;130;0;;20;128;0;;56;129;0;;27;128;0;
;53;114;0;;50;111;0;;24;106;0;;33;118;0;;21;120;0;;53;121;0;;20;119;0;;55;122;0;;57;121;0;
;75;115;0;;41;118;0;;29;110;0;;20;119;0;;30;116;0;;13;118;0;;38;120;0;;10;120;0;;10;120;0;
;55;117;0;;27;115;0;;42;110;0;;21;120;0;;19;119;0;;53;120;0;;18;121;0;;26;120;0;;26;114;0;
;43;111;0;;43;109;0;;12;105;0;;13;114;0;;17;117;0;;16;116;0;;20;114;0;;100;122;0;;53;117;0;
;55;120;0;;26;119;0;;57;110;0;;32;132;0;;35;131;0;;29;134;0;;32;128;0;;83;128;0;;30;125;0;
;34;114;0;;19;112;0;;44;110;0;;9;115;0;;11;116;0;;11;114;0;;11;115;0;;17;117;0;;18;114;0;
;60;108;0;;19;104;0;;17;98;0;;7;111;0;;7;111;0;;7;111;0;;7;110;0;;6;110;0;;7;110;0;
;40;117;0;;42;120;0;;12;109;0;;31;124;0;;10;122;0;;38;129;0;;23;123;0;;38;125;0;;37;124;0;
;23;117;0;;41;123;0;;42;114;0;;33;128;0;;24;125;0;;38;127;0;;28;127;0;;44;127;0;;46;130;0;
;25;122;0;;78;124;0;;38;118;0;;9;131;0;;15;130;0;;9;132;0;;9;129;0;;55;129;0;;70;128;0;
;45;118;0;;38;123;0;;19;117;0;;5;125;0;;6;124;0;;20;125;0;;5;125;0;;34;126;0;;34;124;0;
;37;121;0;;57;121;0;;31;114;0;;12;124;0;;11;119;0;;12;126;0;;11;120;0;;69;123;0;;60;120;0;
;63;118;0;;44;115;0;;32;114;0;;34;124;0;;15;123;0;;51;124;0;;25;123;0;;50;124;0;;52;125;0;
;48;120;0;;35;118;0;;21;112;0;;39;121;0;;8;127;0;;45;124;0;;8;125;0;;24;127;0;;24;125;0;
