;do_nothing;;;;shuffleOnce;;;;shuffle;;;;staticOneOverC;;;;dynamicOneOverC;;;;staticOneOverR;;;;dynamicsOneOverR;;;;staticROverC;;;;dynamicROverC
;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;
;12;122;0;;12;122;0;;35;112;0;;4;115;0;;4;116;0;;2;118;0;;4;121;0;;21;115;0;;20;118;0;
;4;125;0;;4;125;0;;22;111;0;;10;117;0;;11;118;0;;19;122;0;;15;121;0;;16;117;0;;27;120;0;
;20;127;0;;20;127;0;;29;116;0;;7;125;0;;7;128;0;;21;127;0;;33;125;0;;42;129;0;;45;123;0;
;10;126;0;;10;126;0;;42;111;0;;8;122;0;;10;126;0;;8;122;0;;6;123;0;;21;119;0;;19;120;0;
;7;114;0;;7;114;0;;24;103;0;;17;114;0;;10;116;0;;16;118;0;;10;117;0;;27;109;0;;26;113;0;
;16;114;0;;16;114;0;;29;106;0;;22;116;0;;11;114;0;;24;110;0;;18;113;0;;32;110;0;;32;112;0;
;12;131;0;;12;131;0;;22;119;0;;19;125;0;;31;129;0;;15;123;0;;25;125;0;;13;124;0;;13;128;0;
;11;126;0;;11;126;0;;59;116;0;;13;127;0;;11;128;0;;36;126;0;;27;127;0;;33;123;0;;35;126;0;
;17;129;0;;17;129;0;;43;118;0;;31;123;0;;6;125;0;;25;122;0;;22;126;0;;24;123;0;;23;122;0;
;13;128;0;;13;128;0;;36;116;0;;9;127;0;;18;126;0;;2;122;0;;2;127;0;;25;120;0;;6;120;0;
;8;114;0;;8;114;0;;40;104;0;;30;116;0;;17;115;0;;10;117;0;;18;114;0;;26;116;0;;25;117;0;
;15;126;0;;15;126;0;;12;107;0;;9;122;0;;14;125;0;;8;124;0;;9;124;0;;8;123;0;;8;120;0;
