;do_nothing;;;;shuffleOnce;;;;shuffle;;;;staticOneOverC;;;;dynamicOneOverC;;;;staticOneOverR;;;;dynamicsOneOverR;;;;staticROverC;;;;dynamicROverC
;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;
;272;286;0;;264;286;0;;212;271;0;;291;291;1;;291;291;1;;291;291;1;;291;291;1;;291;291;1;;291;291;1;
;247;274;0;;257;275;0;;198;263;0;;280;280;1;;280;280;1;;280;280;1;;280;280;1;;280;280;1;;280;280;1;
;283;284;0;;254;285;0;;178;270;0;;286;286;1;;286;286;1;;286;286;1;;286;286;1;;286;286;1;;286;286;1;
;282;286;0;;270;283;0;;198;270;0;;290;290;1;;290;290;1;;290;290;1;;290;290;1;;290;290;1;;290;290;1;
;253;283;0;;274;285;0;;184;269;0;;289;289;1;;289;289;1;;289;289;1;;289;289;1;;289;289;1;;289;289;1;
;287;289;0;;255;288;0;;227;276;0;;290;290;1;;290;290;1;;290;290;1;;290;290;1;;290;290;1;;290;290;1;
;250;286;0;;264;281;0;;196;271;0;;289;289;1;;289;289;1;;289;289;1;;289;289;1;;289;289;1;;289;289;1;
;266;290;0;;252;286;0;;185;274;0;;293;293;1;;293;293;1;;293;293;1;;293;293;1;;293;293;1;;293;293;1;
;240;284;0;;280;286;0;;190;272;0;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;
;278;287;0;;281;286;0;;193;272;0;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;
;282;285;0;;279;285;0;;217;269;0;;287;287;1;;287;287;1;;287;287;1;;287;287;1;;287;287;1;;287;287;1;
;276;279;0;;278;280;0;;193;267;0;;282;282;1;;282;282;1;;282;282;1;;282;282;1;;282;282;1;;282;282;1;
;254;273;0;;234;277;0;;190;261;0;;282;282;1;;282;282;1;;282;282;1;;282;282;1;;282;282;1;;282;282;1;
;269;280;0;;274;280;0;;201;269;0;;284;284;1;;284;284;1;;284;284;1;;284;284;1;;284;284;1;;284;284;1;
;283;294;0;;278;292;0;;210;283;0;;298;298;1;;298;298;1;;298;298;1;;298;298;1;;298;298;1;;298;298;1;
;257;274;0;;232;278;0;;173;261;0;;280;280;1;;280;280;1;;280;280;1;;280;280;1;;280;280;1;;280;280;1;
;248;273;0;;193;268;0;;147;257;0;;276;276;1;;276;276;1;;276;276;1;;276;276;1;;276;276;1;;276;276;1;
;240;281;0;;280;281;0;;183;270;0;;283;283;1;;283;283;1;;283;283;1;;283;283;1;;283;283;1;;283;283;1;
;276;283;0;;206;281;0;;190;271;0;;286;286;1;;286;286;1;;286;286;1;;286;286;1;;286;286;1;;286;286;1;
;285;290;0;;272;286;0;;203;274;0;;291;291;1;;291;291;1;;291;291;1;;291;291;1;;291;291;1;;291;291;1;
;283;290;0;;290;290;0;;213;278;0;;295;295;1;;295;295;1;;295;295;1;;295;295;1;;295;295;1;;295;295;1;
;279;284;0;;276;284;0;;209;269;0;;286;286;1;;286;286;1;;286;286;1;;286;286;1;;286;286;1;;286;286;1;
;273;282;0;;255;282;0;;180;268;0;;286;286;1;;286;286;1;;286;286;1;;286;286;1;;286;286;1;;286;286;1;
;278;285;0;;275;289;0;;211;276;0;;292;292;1;;292;292;1;;292;292;1;;292;292;1;;292;292;1;;292;292;1;
;280;280;0;;259;277;0;;209;261;0;;281;281;1;;281;281;1;;281;281;1;;281;281;1;;281;281;1;;281;281;1;
;273;276;0;;274;277;0;;212;264;0;;281;281;1;;281;281;1;;281;281;1;;281;281;1;;281;281;1;;281;281;1;
;273;287;0;;263;289;0;;210;275;0;;292;292;1;;292;292;1;;292;292;1;;292;292;1;;292;292;1;;292;292;1;
;264;282;0;;252;280;0;;171;273;0;;286;286;1;;286;286;1;;286;286;1;;286;286;1;;286;286;1;;286;286;1;
;272;277;0;;257;276;0;;193;265;0;;281;281;1;;281;281;1;;281;281;1;;281;281;1;;281;281;1;;281;281;1;
;263;281;0;;262;283;0;;192;270;0;;287;287;1;;287;287;1;;287;287;1;;287;287;1;;287;287;1;;287;287;1;
;272;286;0;;266;281;0;;192;275;0;;287;287;1;;287;287;1;;287;287;1;;287;287;1;;287;287;1;;287;287;1;
;262;276;0;;272;277;0;;185;262;0;;281;281;1;;281;281;1;;281;281;1;;281;281;1;;281;281;1;;281;281;1;
;289;289;1;;285;287;0;;228;277;0;;289;289;1;;289;289;1;;289;289;1;;289;289;1;;289;289;1;;289;289;1;
;277;281;0;;283;283;1;;182;265;0;;283;283;1;;283;283;1;;283;283;1;;283;283;1;;283;283;1;;283;283;1;
;272;278;0;;255;278;0;;190;266;0;;281;281;1;;281;281;1;;281;281;1;;281;281;1;;281;281;1;;281;281;1;
;283;289;0;;263;287;0;;188;273;0;;291;291;1;;291;291;1;;291;291;1;;291;291;1;;291;291;1;;291;291;1;
;191;285;0;;264;283;0;;168;270;0;;290;290;1;;290;290;1;;290;290;1;;290;290;1;;290;290;1;;290;290;1;
;286;292;0;;284;292;0;;190;279;0;;294;294;1;;294;294;1;;294;294;1;;294;294;1;;294;294;1;;294;294;1;
;261;276;0;;258;274;0;;170;265;0;;280;280;1;;280;280;1;;280;280;1;;280;280;1;;280;280;1;;280;280;1;
;226;299;0;;275;298;0;;192;284;0;;302;302;1;;302;302;1;;302;302;1;;302;302;1;;302;302;1;;302;302;1;
;264;276;0;;251;274;0;;237;265;0;;280;280;1;;280;280;1;;280;280;1;;280;280;1;;280;280;1;;280;280;1;
;258;272;0;;260;274;0;;218;267;0;;279;279;1;;279;279;1;;279;279;1;;279;279;1;;279;279;1;;279;279;1;
;254;286;0;;274;286;0;;184;273;0;;290;290;1;;290;290;1;;290;290;1;;290;290;1;;290;290;1;;290;290;1;
;114;291;0;;278;286;0;;231;279;0;;294;294;1;;294;294;1;;294;294;1;;294;294;1;;294;294;1;;294;294;1;
;280;291;0;;288;290;0;;212;276;0;;293;293;1;;293;293;1;;293;293;1;;293;293;1;;293;293;1;;293;293;1;
;262;286;0;;286;286;0;;183;271;0;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;
;298;308;0;;291;306;0;;200;294;0;;311;311;1;;311;311;1;;311;311;1;;311;311;1;;311;311;1;;311;311;1;
;277;286;0;;266;286;0;;179;269;0;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;
;261;275;0;;277;278;0;;193;264;0;;279;279;1;;279;279;1;;279;279;1;;279;279;1;;279;279;1;;279;279;1;
;271;285;0;;217;285;0;;192;275;0;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;
;271;278;0;;272;276;0;;190;262;0;;281;281;1;;281;281;1;;281;281;1;;281;281;1;;281;281;1;;281;281;1;
;270;283;0;;252;282;0;;139;268;0;;286;286;1;;286;286;1;;286;286;1;;286;286;1;;286;286;1;;286;286;1;
;278;279;0;;256;277;0;;209;265;0;;283;283;1;;283;283;1;;283;283;1;;283;283;1;;283;283;1;;283;283;1;
;270;280;0;;272;279;0;;175;266;0;;282;282;1;;282;282;1;;282;282;1;;282;282;1;;282;282;1;;282;282;1;
;257;269;0;;263;270;0;;146;257;0;;276;276;1;;276;276;1;;276;276;1;;276;276;1;;276;276;1;;276;276;1;
;261;278;0;;258;279;0;;178;270;0;;284;284;1;;284;284;1;;284;284;1;;284;284;1;;284;284;1;;284;284;1;
;269;281;0;;271;283;0;;192;272;0;;285;285;1;;285;285;1;;285;285;1;;285;285;1;;285;285;1;;285;285;1;
;275;282;0;;253;283;0;;184;271;0;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;
;260;272;0;;251;276;0;;154;261;0;;278;278;1;;278;278;1;;278;278;1;;278;278;1;;278;278;1;;278;278;1;
;252;275;0;;267;275;0;;188;263;0;;279;279;1;;279;279;1;;279;279;1;;279;279;1;;279;279;1;;279;279;1;
;186;284;0;;271;284;0;;161;274;0;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;
;292;292;1;;276;285;0;;191;278;0;;292;292;1;;292;292;1;;292;292;1;;292;292;1;;292;292;1;;292;292;1;
;255;276;0;;163;279;0;;149;259;0;;282;282;1;;282;282;1;;282;282;1;;282;282;1;;282;282;1;;282;282;1;
;249;274;0;;272;278;0;;175;262;0;;280;280;1;;280;280;1;;280;280;1;;280;280;1;;280;280;1;;280;280;1;
;253;280;0;;268;278;0;;168;265;0;;281;281;1;;281;281;1;;281;281;1;;281;281;1;;281;281;1;;281;281;1;
;277;279;0;;273;282;0;;192;271;0;;287;287;1;;287;287;1;;287;287;1;;287;287;1;;287;287;1;;287;287;1;
;236;284;0;;275;282;0;;196;271;0;;287;287;1;;287;287;1;;287;287;1;;287;287;1;;287;287;1;;287;287;1;
;279;288;0;;269;292;0;;215;277;0;;293;293;1;;293;293;1;;293;293;1;;293;293;1;;293;293;1;;293;293;1;
;189;276;0;;226;277;0;;159;266;0;;279;279;1;;279;279;1;;279;279;1;;279;279;1;;279;279;1;;279;279;1;
;257;268;0;;244;271;0;;185;259;0;;273;273;1;;273;273;1;;273;273;1;;273;273;1;;273;273;1;;273;273;1;
;274;290;0;;286;291;0;;186;279;0;;294;294;1;;294;294;1;;294;294;1;;294;294;1;;294;294;1;;294;294;1;
;284;284;1;;278;282;0;;188;269;0;;284;284;1;;284;284;1;;284;284;1;;284;284;1;;284;284;1;;284;284;1;
;263;275;0;;268;274;0;;163;265;0;;278;278;1;;278;278;1;;278;278;1;;278;278;1;;278;278;1;;278;278;1;
;282;294;0;;283;293;0;;219;284;0;;296;296;1;;296;296;1;;296;296;1;;296;296;1;;296;296;1;;296;296;1;
;272;276;0;;262;275;0;;160;264;0;;281;281;1;;281;281;1;;281;281;1;;281;281;1;;281;281;1;;281;281;1;
;263;286;0;;272;285;0;;177;270;0;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;
;288;292;0;;224;290;0;;205;275;0;;293;293;1;;293;293;1;;293;293;1;;293;293;1;;293;293;1;;293;293;1;
;271;285;0;;226;283;0;;208;269;0;;287;287;1;;287;287;1;;287;287;1;;287;287;1;;287;287;1;;287;287;1;
;280;285;0;;231;284;0;;171;270;0;;287;287;1;;287;287;1;;287;287;1;;287;287;1;;287;287;1;;287;287;1;
;267;286;0;;259;286;0;;225;272;0;;291;291;1;;291;291;1;;291;291;1;;291;291;1;;291;291;1;;291;291;1;
