;do_nothing;;;;shuffleOnce;;;;shuffle;;;;staticOneOverC;;;;dynamicOneOverC;;;;staticOneOverR;;;;dynamicsOneOverR;;;;staticROverC;;;;dynamicROverC
;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;
;241;286;0;;241;286;0;;162;274;0;;291;291;1;;206;289;0;;291;291;1;;291;291;1;;291;291;1;;188;289;0;
;187;274;0;;187;274;0;;182;260;0;;280;280;1;;280;280;1;;280;280;1;;280;280;1;;280;280;1;;207;279;0;
;20;281;0;;20;281;0;;105;269;0;;286;286;1;;286;286;1;;286;286;1;;222;285;0;;286;286;1;;286;286;1;
;142;289;0;;142;289;0;;131;273;0;;205;286;0;;290;290;1;;261;289;0;;290;290;1;;210;286;0;;290;290;1;
;186;281;0;;186;281;0;;196;268;0;;289;289;1;;195;287;0;;289;289;1;;289;289;1;;169;288;0;;289;289;1;
;242;279;0;;242;279;0;;168;273;0;;214;286;0;;290;290;1;;290;290;1;;236;289;0;;231;288;0;;252;289;0;
;168;278;0;;168;278;0;;156;274;0;;289;289;1;;190;286;0;;204;287;0;;214;286;0;;289;289;1;;58;282;0;
;185;284;0;;185;284;0;;175;281;0;;293;293;1;;293;293;1;;293;293;1;;293;293;1;;293;293;1;;293;293;1;
;203;283;0;;203;283;0;;103;271;0;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;
;252;286;0;;252;286;0;;181;271;0;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;
;253;284;0;;253;284;0;;184;268;0;;287;287;1;;287;287;1;;287;287;1;;287;287;1;;225;285;0;;226;286;0;
;216;279;0;;216;279;0;;184;268;0;;282;282;1;;282;282;1;;282;282;1;;282;282;1;;282;282;1;;282;282;1;
;235;279;0;;235;279;0;;188;264;0;;152;281;0;;282;282;1;;109;280;0;;282;282;1;;282;282;1;;282;282;1;
;187;282;0;;187;282;0;;159;270;0;;284;284;1;;284;284;1;;284;284;1;;284;284;1;;234;282;0;;284;284;1;
;166;284;0;;166;284;0;;192;279;0;;170;296;0;;298;298;1;;298;298;1;;298;298;1;;222;296;0;;211;296;0;
;182;265;0;;182;265;0;;165;264;0;;26;279;0;;280;280;1;;280;280;1;;209;279;0;;280;280;1;;280;280;1;
;48;270;0;;48;270;0;;150;257;0;;276;276;1;;276;276;1;;167;273;0;;136;274;0;;181;275;0;;276;276;1;
;27;279;0;;27;279;0;;179;266;0;;283;283;1;;174;282;0;;283;283;1;;283;283;1;;206;282;0;;283;283;1;
;254;284;0;;254;284;0;;169;270;0;;286;286;1;;286;286;1;;246;285;0;;185;285;0;;216;285;0;;286;286;1;
;69;284;0;;69;284;0;;159;275;0;;239;290;0;;224;289;0;;291;291;1;;291;291;1;;237;288;0;;241;290;0;
;137;290;0;;137;290;0;;166;278;0;;295;295;1;;295;295;1;;295;295;1;;295;295;1;;295;295;1;;295;295;1;
;194;282;0;;194;282;0;;188;269;0;;286;286;1;;286;286;1;;191;285;0;;286;286;1;;286;286;1;;286;286;1;
;222;279;0;;222;279;0;;144;267;0;;286;286;1;;286;286;1;;286;286;1;;286;286;1;;286;286;1;;286;286;1;
;180;284;0;;180;284;0;;181;277;0;;292;292;1;;214;291;0;;292;292;1;;292;292;1;;181;290;0;;292;292;1;
;17;271;0;;17;271;0;;122;265;0;;223;280;0;;281;281;1;;197;280;0;;201;279;0;;206;280;0;;281;281;1;
;207;278;0;;207;278;0;;139;264;0;;281;281;1;;189;280;0;;281;281;1;;281;281;1;;281;281;1;;281;281;1;
;185;279;0;;185;279;0;;173;274;0;;292;292;1;;214;291;0;;292;292;1;;292;292;1;;161;290;0;;175;287;0;
;181;271;0;;181;271;0;;191;269;0;;286;286;1;;286;286;1;;286;286;1;;286;286;1;;286;286;1;;286;286;1;
;186;274;0;;186;274;0;;174;262;0;;281;281;1;;178;280;0;;281;281;1;;281;281;1;;132;280;0;;281;281;1;
;223;283;0;;223;283;0;;208;269;0;;287;287;1;;215;286;0;;245;286;0;;115;286;0;;287;287;1;;287;287;1;
;224;276;0;;224;276;0;;156;268;0;;211;286;0;;218;286;0;;287;287;1;;287;287;1;;215;286;0;;287;287;1;
;199;263;0;;199;263;0;;188;264;0;;281;281;1;;219;277;0;;189;276;0;;198;277;0;;216;279;0;;183;279;0;
;228;288;0;;228;288;0;;161;275;0;;289;289;1;;289;289;1;;289;289;1;;289;289;1;;289;289;1;;289;289;1;
;171;273;0;;171;273;0;;139;267;0;;283;283;1;;218;282;0;;213;282;0;;181;282;0;;219;282;0;;214;282;0;
;192;269;0;;192;269;0;;124;264;0;;189;280;0;;206;280;0;;204;280;0;;230;278;0;;235;280;0;;281;281;1;
;45;288;0;;45;288;0;;134;277;0;;291;291;1;;291;291;1;;291;291;1;;145;286;0;;291;291;1;;197;290;0;
;146;279;0;;146;279;0;;185;273;0;;118;285;0;;138;284;0;;42;289;0;;155;281;0;;169;282;0;;171;288;0;
;80;293;0;;80;293;0;;159;276;0;;294;294;1;;294;294;1;;294;294;1;;294;294;1;;294;294;1;;294;294;1;
;204;272;0;;204;272;0;;164;264;0;;101;279;0;;280;280;1;;280;280;1;;280;280;1;;280;280;1;;280;280;1;
;162;292;0;;162;292;0;;202;281;0;;302;302;1;;175;301;0;;228;301;0;;302;302;1;;302;302;1;;302;302;1;
;27;274;0;;27;274;0;;192;259;0;;280;280;1;;280;280;1;;280;280;1;;280;280;1;;280;280;1;;280;280;1;
;172;269;0;;172;269;0;;157;261;0;;209;277;0;;175;275;0;;166;273;0;;212;277;0;;199;276;0;;179;275;0;
;189;284;0;;189;284;0;;160;272;0;;160;289;0;;290;290;1;;201;288;0;;189;287;0;;149;285;0;;290;290;1;
;226;289;0;;226;289;0;;213;277;0;;294;294;1;;294;294;1;;294;294;1;;294;294;1;;240;292;0;;294;294;1;
;232;291;0;;232;291;0;;192;277;0;;293;293;1;;293;293;1;;293;293;1;;293;293;1;;293;293;1;;293;293;1;
;213;282;0;;213;282;0;;132;269;0;;288;288;1;;159;285;0;;288;288;1;;288;288;1;;288;288;1;;288;288;1;
;199;296;0;;199;296;0;;177;295;0;;248;310;0;;311;311;1;;187;310;0;;192;310;0;;243;310;0;;192;310;0;
;27;283;0;;27;283;0;;194;276;0;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;195;286;0;;288;288;1;
;47;273;0;;47;273;0;;140;263;0;;279;279;1;;279;279;1;;279;279;1;;210;278;0;;279;279;1;;279;279;1;
;166;279;0;;166;279;0;;177;268;0;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;
;210;279;0;;210;279;0;;169;261;0;;216;280;0;;281;281;1;;281;281;1;;281;281;1;;165;279;0;;281;281;1;
;50;282;0;;50;282;0;;204;271;0;;286;286;1;;221;283;0;;30;285;0;;286;286;1;;286;286;1;;286;286;1;
;129;270;0;;129;270;0;;123;269;0;;283;283;1;;283;283;1;;283;283;1;;283;283;1;;283;283;1;;223;282;0;
;191;272;0;;191;272;0;;194;264;0;;282;282;1;;282;282;1;;282;282;1;;282;282;1;;282;282;1;;282;282;1;
;126;259;0;;126;259;0;;145;256;0;;276;276;1;;57;275;0;;93;275;0;;150;275;0;;276;276;1;;192;274;0;
;192;276;0;;192;276;0;;134;270;0;;96;282;0;;186;283;0;;88;281;0;;284;284;1;;284;284;1;;176;283;0;
;232;283;0;;232;283;0;;192;269;0;;285;285;1;;285;285;1;;285;285;1;;285;285;1;;285;285;1;;285;285;1;
;20;281;0;;20;281;0;;169;271;0;;234;287;0;;226;286;0;;249;287;0;;231;286;0;;190;286;0;;235;287;0;
;260;276;0;;260;276;0;;130;258;0;;226;276;0;;195;273;0;;41;277;0;;222;277;0;;189;277;0;;197;276;0;
;176;274;0;;176;274;0;;180;262;0;;210;278;0;;204;278;0;;279;279;1;;223;278;0;;216;277;0;;279;279;1;
;22;282;0;;22;282;0;;184;269;0;;288;288;1;;193;287;0;;288;288;1;;219;287;0;;288;288;1;;288;288;1;
;76;284;0;;76;284;0;;175;278;0;;66;291;0;;292;292;1;;292;292;1;;292;292;1;;292;292;1;;292;292;1;
;165;273;0;;165;273;0;;173;265;0;;219;281;0;;282;282;1;;282;282;1;;282;282;1;;282;282;1;;282;282;1;
;24;272;0;;24;272;0;;160;265;0;;230;279;0;;280;280;1;;280;280;1;;231;279;0;;280;280;1;;229;277;0;
;184;270;0;;184;270;0;;179;263;0;;281;281;1;;16;280;0;;187;280;0;;192;280;0;;16;279;0;;16;280;0;
;106;284;0;;106;284;0;;124;272;0;;224;285;0;;211;286;0;;287;287;1;;287;287;1;;287;287;1;;287;287;1;
;149;278;0;;149;278;0;;203;268;0;;287;287;1;;287;287;1;;287;287;1;;287;287;1;;287;287;1;;287;287;1;
;130;279;0;;130;279;0;;200;274;0;;193;291;0;;146;290;0;;293;293;1;;150;292;0;;205;292;0;;160;291;0;
;35;277;0;;35;277;0;;107;266;0;;279;279;1;;279;279;1;;279;279;1;;279;279;1;;279;279;1;;279;279;1;
;217;266;0;;217;266;0;;152;258;0;;273;273;1;;273;273;1;;273;273;1;;273;273;1;;273;273;1;;273;273;1;
;204;291;0;;204;291;0;;161;277;0;;294;294;1;;294;294;1;;294;294;1;;294;294;1;;294;294;1;;294;294;1;
;197;280;0;;197;280;0;;193;269;0;;284;284;1;;284;284;1;;284;284;1;;215;283;0;;284;284;1;;284;284;1;
;211;275;0;;211;275;0;;176;261;0;;278;278;1;;278;278;1;;278;278;1;;278;278;1;;278;278;1;;278;278;1;
;188;292;0;;188;292;0;;224;277;0;;296;296;1;;296;296;1;;296;296;1;;296;296;1;;296;296;1;;296;296;1;
;159;266;0;;159;266;0;;203;261;0;;281;281;1;;238;280;0;;220;280;0;;281;281;1;;281;281;1;;281;281;1;
;196;277;0;;196;277;0;;162;269;0;;288;288;1;;288;288;1;;157;286;0;;288;288;1;;288;288;1;;288;288;1;
;201;286;0;;201;286;0;;111;278;0;;206;291;0;;237;292;0;;293;293;1;;182;291;0;;293;293;1;;293;293;1;
;125;281;0;;125;281;0;;198;273;0;;287;287;1;;287;287;1;;287;287;1;;287;287;1;;287;287;1;;287;287;1;
;167;277;0;;167;277;0;;219;270;0;;104;283;0;;34;284;0;;216;285;0;;287;287;1;;34;285;0;;287;287;1;
;194;283;0;;194;283;0;;181;274;0;;208;290;0;;203;287;0;;242;290;0;;291;291;1;;291;291;1;;291;291;1;
;185;280;0;;185;280;0;;177;274;0;;229;284;0;;289;289;1;;289;289;1;;289;289;1;;289;289;1;;238;288;0;
;243;286;0;;243;286;0;;165;272;0;;182;285;0;;180;285;0;;210;288;0;;178;286;0;;289;289;1;;169;284;0;
;183;279;0;;183;279;0;;169;271;0;;288;288;1;;288;288;1;;197;287;0;;288;288;1;;209;286;0;;288;288;1;
;190;274;0;;190;274;0;;161;264;0;;224;282;0;;184;275;0;;186;281;0;;283;283;1;;198;281;0;;188;278;0;
;138;282;0;;138;282;0;;188;268;0;;188;285;0;;189;285;0;;286;286;1;;286;286;1;;286;286;1;;286;286;1;
;203;269;0;;203;269;0;;200;266;0;;281;281;1;;281;281;1;;281;281;1;;211;280;0;;107;280;0;;281;281;1;
;175;283;0;;175;283;0;;178;276;0;;294;294;1;;167;293;0;;161;292;0;;294;294;1;;184;291;0;;196;292;0;
;181;282;0;;181;282;0;;173;274;0;;291;291;1;;291;291;1;;219;290;0;;206;288;0;;291;291;1;;165;290;0;
;229;278;0;;229;278;0;;187;266;0;;203;280;0;;283;283;1;;283;283;1;;283;283;1;;191;279;0;;217;282;0;
;160;270;0;;160;270;0;;193;260;0;;279;279;1;;162;275;0;;279;279;1;;132;276;0;;279;279;1;;279;279;1;
;225;275;0;;225;275;0;;170;261;0;;229;279;0;;280;280;1;;226;278;0;;280;280;1;;229;279;0;;280;280;1;
;25;285;0;;25;285;0;;190;270;0;;287;287;1;;196;286;0;;287;287;1;;287;287;1;;196;286;0;;190;284;0;
;201;266;0;;201;266;0;;161;260;0;;276;276;1;;276;276;1;;276;276;1;;276;276;1;;276;276;1;;276;276;1;
