;do_nothing;;;shuffleOnce;;;shuffle;;;staticOneOverC;;;dynamicOneOverC;;;staticOneOverR;;;dynamicsOneOverR;;;staticROverC;;;dynamicROverC
; #success ; success ?;; #success ; success ?;; #success ; success ?;; #success ; success ?;; #success ; success ?;; #success ; success ?;; #success ; success ?;; #success ; success ?;; #success ; success ?;
;406;0;;406;0;;412;1;;412;1;;412;1;;412;1;;412;1;;412;1;;411;0;
;406;1;;406;1;;406;1;;405;0;;406;1;;406;1;;403;0;;406;1;;406;1;
;413;0;;413;0;;416;1;;416;1;;413;0;;414;0;;412;0;;414;0;;411;0;
;395;0;;395;0;;406;0;;405;0;;405;0;;408;1;;408;1;;399;0;;407;0;
;397;0;;396;0;;409;0;;415;1;;415;1;;415;1;;415;1;;400;0;;399;0;
;413;0;;413;0;;422;1;;422;1;;422;1;;422;1;;422;1;;416;0;;422;1;
;406;1;;406;1;;406;1;;406;1;;406;1;;406;1;;406;1;;406;1;;406;1;
;405;1;;405;1;;405;1;;405;1;;405;1;;405;1;;405;1;;405;1;;405;1;
;412;0;;412;0;;415;0;;418;1;;418;1;;415;0;;417;0;;407;0;;405;0;
;399;0;;399;0;;400;1;;400;1;;400;1;;400;1;;400;1;;400;1;;400;1;
;414;0;;414;0;;416;1;;414;0;;416;1;;416;1;;414;0;;415;0;;416;1;
;417;1;;417;1;;415;0;;417;1;;417;1;;417;1;;417;1;;417;1;;417;1;
;405;0;;405;0;;417;1;;417;1;;414;0;;417;1;;417;1;;415;0;;409;0;
;411;0;;411;0;;421;1;;421;1;;421;1;;421;1;;421;1;;407;0;;409;0;
;407;1;;407;1;;407;1;;407;1;;407;1;;407;1;;404;0;;406;0;;407;1;
;419;1;;419;1;;418;0;;419;1;;419;1;;419;1;;419;1;;419;1;;419;1;
;405;0;;405;0;;408;1;;408;1;;408;1;;408;1;;408;1;;408;1;;408;1;
;406;0;;406;0;;411;1;;411;1;;411;1;;411;1;;411;1;;411;1;;407;0;
;398;0;;398;0;;407;1;;406;0;;407;1;;407;1;;407;1;;401;0;;405;0;
;411;0;;411;0;;412;0;;416;0;;416;0;;415;0;;416;0;;409;0;;417;1;
;416;0;;424;0;;427;0;;425;0;;431;1;;426;0;;427;0;;415;0;;429;0;
;417;1;;417;1;;417;1;;417;1;;417;1;;417;1;;417;1;;416;0;;417;1;
;409;0;;409;0;;411;1;;407;0;;411;1;;409;0;;409;0;;405;0;;401;0;
;406;0;;406;0;;410;0;;411;0;;413;1;;413;1;;413;1;;408;0;;406;0;
;421;1;;421;1;;420;0;;421;1;;421;1;;421;1;;421;1;;421;1;;419;0;
;415;0;;415;0;;416;1;;416;1;;416;1;;415;0;;416;1;;415;0;;416;1;
;413;0;;416;0;;418;1;;418;1;;418;1;;418;1;;418;1;;418;1;;418;1;
;415;0;;415;0;;416;1;;416;1;;416;1;;416;1;;416;1;;412;0;;415;0;
;402;1;;402;1;;402;1;;402;1;;402;1;;402;1;;402;1;;402;1;;402;1;
;414;0;;414;0;;417;1;;417;1;;417;1;;417;1;;417;1;;417;1;;417;1;
;416;0;;416;0;;418;1;;418;1;;418;1;;418;1;;418;1;;418;1;;418;1;
;406;0;;408;0;;410;1;;410;1;;410;1;;410;1;;410;1;;410;1;;410;1;
;412;0;;412;0;;423;0;;412;0;;408;0;;408;0;;407;0;;412;0;;412;0;
;410;0;;410;0;;413;0;;414;1;;411;0;;411;0;;413;0;;411;0;;410;0;
;414;1;;412;0;;414;1;;414;1;;414;1;;414;1;;414;1;;410;0;;414;1;
;411;0;;411;0;;416;0;;424;1;;420;0;;422;0;;423;0;;413;0;;420;0;
;408;1;;408;1;;408;1;;401;0;;408;1;;399;0;;398;0;;408;1;;408;1;
;409;1;;409;1;;409;1;;405;0;;407;0;;409;1;;409;1;;408;0;;403;0;
;402;0;;402;0;;405;0;;402;0;;402;0;;405;0;;404;0;;407;0;;404;0;
;424;1;;424;1;;424;1;;424;1;;424;1;;424;1;;424;1;;424;1;;424;1;
;419;0;;419;0;;421;0;;412;0;;413;0;;413;0;;412;0;;407;0;;408;0;
;411;0;;411;0;;412;0;;413;1;;409;0;;413;1;;413;1;;409;0;;411;0;
;417;0;;417;0;;418;1;;418;1;;418;1;;418;1;;417;0;;417;0;;418;1;
;414;0;;414;0;;411;0;;416;1;;416;1;;415;0;;415;0;;416;1;;416;1;
;410;1;;410;1;;410;1;;410;1;;410;1;;410;1;;410;1;;410;1;;410;1;
;430;1;;430;1;;424;0;;426;0;;425;0;;430;1;;428;0;;430;1;;430;1;
;399;0;;399;0;;408;1;;406;0;;401;0;;408;1;;407;0;;408;1;;404;0;
;413;1;;413;1;;411;0;;410;0;;411;0;;408;0;;412;0;;413;1;;412;0;
;411;1;;411;1;;411;1;;411;1;;411;1;;411;1;;411;1;;411;1;;411;1;
;421;1;;421;1;;421;1;;421;1;;421;1;;416;0;;421;1;;420;0;;417;0;
;398;0;;399;0;;410;1;;410;1;;410;1;;410;1;;403;0;;403;0;;407;0;
;417;1;;417;1;;417;1;;417;1;;417;1;;417;1;;417;1;;417;1;;417;1;
;406;0;;404;0;;419;0;;414;0;;418;0;;414;0;;420;1;;402;0;;403;0;
;423;1;;423;1;;423;1;;423;1;;423;1;;422;0;;421;0;;423;1;;418;0;
;415;0;;415;0;;424;1;;424;1;;424;1;;424;1;;424;1;;413;0;;419;0;
;410;0;;410;0;;414;1;;414;1;;414;1;;413;0;;413;0;;409;0;;411;0;
;413;0;;413;0;;417;1;;413;0;;412;0;;416;0;;414;0;;415;0;;417;1;
;407;0;;407;0;;422;1;;419;0;;422;1;;422;1;;419;0;;408;0;;411;0;
;415;0;;415;0;;421;1;;421;1;;413;0;;415;0;;415;0;;411;0;;408;0;
;408;1;;408;1;;408;1;;408;1;;408;1;;408;1;;408;1;;408;1;;408;1;
;410;1;;410;1;;410;1;;410;1;;410;1;;410;1;;410;1;;410;1;;410;1;
;408;0;;408;0;;409;0;;412;0;;408;0;;410;0;;413;0;;411;0;;409;0;
;411;0;;411;0;;417;1;;414;0;;417;1;;409;0;;411;0;;414;0;;416;0;
;407;0;;407;0;;410;1;;410;1;;410;1;;410;1;;410;1;;406;0;;401;0;
;407;1;;407;1;;405;0;;395;0;;397;0;;402;0;;404;0;;405;0;;403;0;
;414;0;;414;0;;418;0;;419;1;;419;1;;417;0;;419;1;;419;1;;419;1;
;420;0;;420;0;;422;1;;422;1;;422;1;;422;1;;422;1;;422;1;;422;1;
;405;1;;405;1;;405;1;;405;1;;400;0;;401;0;;403;0;;398;0;;403;0;
;410;0;;410;0;;415;0;;417;0;;420;1;;420;1;;415;0;;413;0;;417;0;
;417;0;;417;0;;425;1;;425;1;;422;0;;425;1;;425;1;;425;1;;420;0;
;418;1;;418;1;;418;1;;418;1;;418;1;;418;1;;418;1;;417;0;;418;1;
;421;0;;421;0;;418;0;;420;0;;422;1;;419;0;;418;0;;421;0;;417;0;
;410;1;;410;1;;407;0;;410;1;;407;0;;410;1;;410;1;;410;1;;410;1;
;408;0;;408;0;;413;1;;413;1;;413;1;;413;1;;413;1;;408;0;;413;1;
;426;1;;426;1;;421;0;;422;0;;426;1;;425;0;;425;0;;419;0;;424;0;
;410;1;;410;1;;410;1;;407;0;;406;0;;410;1;;410;1;;410;1;;409;0;
;409;0;;409;0;;406;0;;400;0;;410;1;;409;0;;401;0;;407;0;;408;0;
;414;0;;414;0;;415;0;;413;0;;417;1;;413;0;;417;1;;413;0;;411;0;
;419;1;;419;1;;419;1;;419;1;;419;1;;419;1;;419;1;;419;1;;419;1;
;412;1;;412;1;;412;1;;412;1;;407;0;;409;0;;409;0;;411;0;;411;0;
;416;1;;416;1;;416;1;;416;1;;416;1;;416;1;;416;1;;416;1;;416;1;
;419;1;;419;1;;419;1;;419;1;;419;1;;419;1;;419;1;;419;1;;419;1;
;409;1;;409;1;;409;1;;409;1;;409;1;;409;1;;409;1;;409;1;;409;1;
;410;0;;410;0;;411;1;;411;1;;411;1;;401;0;;401;0;;411;1;;411;1;
;413;0;;413;0;;418;1;;412;0;;410;0;;418;1;;415;0;;410;0;;418;1;
;412;1;;412;1;;412;1;;412;1;;412;1;;412;1;;412;1;;412;1;;412;1;
;416;1;;416;1;;408;0;;416;1;;408;0;;416;1;;415;0;;407;0;;407;0;
;408;0;;408;0;;425;0;;423;0;;420;0;;421;0;;421;0;;418;0;;416;0;
;410;0;;410;0;;414;1;;414;1;;414;1;;414;1;;414;1;;400;0;;409;0;
;411;0;;411;0;;413;0;;414;1;;414;1;;414;1;;414;1;;409;0;;410;0;
;412;0;;412;0;;419;1;;419;1;;419;1;;419;1;;419;1;;406;0;;403;0;
;409;0;;409;0;;408;0;;404;0;;402;0;;410;0;;406;0;;406;0;;407;0;
;399;0;;399;0;;409;1;;408;0;;408;0;;408;0;;405;0;;400;0;;400;0;
;409;1;;409;1;;409;1;;409;1;;409;1;;408;0;;406;0;;404;0;;409;1;
;402;0;;402;0;;411;1;;411;1;;411;1;;411;1;;411;1;;411;1;;409;0;
;392;0;;392;0;;407;0;;403;0;;405;0;;410;0;;403;0;;395;0;;391;0;
;408;0;;408;0;;416;1;;416;1;;414;0;;414;0;;416;1;;411;0;;409;0;
;412;0;;412;0;;415;1;;415;1;;415;1;;415;1;;415;1;;415;1;;415;1;
;401;0;;401;0;;408;0;;410;1;;410;1;;410;1;;410;1;;394;0;;401;0;
;409;1;;409;1;;409;1;;409;1;;409;1;;406;0;;409;1;;409;1;;409;1;
