;do_nothing;;;;shuffleOnce;;;;shuffle;;;;staticOneOverC;;;;dynamicOneOverC;;;;staticOneOverR;;;;dynamicsOneOverR;;;;staticROverC;;;;dynamicROverC
;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;
;115;115;1;;115;115;1;;114;114;0;;110;112;0;;114;114;0;;114;114;0;;115;115;1;;113;114;0;;112;112;0;
;109;109;0;;109;109;0;;111;112;0;;113;113;1;;113;113;1;;112;112;0;;112;112;0;;108;110;0;;109;110;0;
;112;112;0;;112;112;0;;112;113;0;;111;113;0;;113;114;0;;112;113;0;;110;112;0;;112;112;0;;113;114;0;
;110;112;0;;110;112;0;;112;113;0;;110;110;0;;110;111;0;;109;109;0;;110;110;0;;110;112;0;;109;111;0;
;106;109;0;;106;109;0;;111;111;1;;105;106;0;;108;108;0;;110;110;0;;111;111;1;;111;111;1;;111;111;1;
;109;109;1;;109;109;1;;109;109;1;;108;108;0;;108;108;0;;108;108;0;;107;107;0;;109;109;1;;105;105;0;
;112;112;0;;112;112;0;;109;113;0;;113;113;0;;115;115;1;;113;113;0;;115;115;1;;114;114;0;;115;115;1;
;111;111;1;;111;111;1;;107;110;0;;111;111;1;;111;111;1;;108;109;0;;109;110;0;;110;110;0;;111;111;1;
;109;109;0;;109;109;0;;113;113;1;;110;110;0;;107;108;0;;107;108;0;;110;111;0;;108;109;0;;111;111;0;
;116;116;1;;116;116;1;;111;112;0;;113;113;0;;111;112;0;;111;111;0;;113;113;0;;107;108;0;;106;107;0;
;109;111;0;;109;111;0;;113;118;0;;115;115;0;;109;110;0;;109;110;0;;116;116;0;;109;110;0;;110;112;0;
;109;109;0;;109;109;0;;112;112;1;;105;106;0;;103;104;0;;103;106;0;;105;107;0;;105;106;0;;104;107;0;
;107;110;0;;107;110;0;;109;112;0;;110;110;0;;108;110;0;;108;109;0;;108;108;0;;111;112;0;;111;113;0;
;106;111;0;;106;111;0;;109;112;0;;109;110;0;;109;110;0;;107;107;0;;105;105;0;;106;107;0;;106;107;0;
;110;110;1;;110;110;1;;107;107;0;;106;106;0;;106;106;0;;107;107;0;;105;106;0;;106;106;0;;108;108;0;
;107;107;0;;107;107;0;;105;111;0;;112;112;1;;112;112;1;;109;109;0;;109;110;0;;107;107;0;;106;107;0;
;107;108;0;;107;108;0;;114;114;1;;109;111;0;;111;111;0;;113;113;0;;111;111;0;;108;108;0;;105;107;0;
;112;114;0;;112;114;0;;111;111;0;;115;116;0;;114;115;0;;114;115;0;;113;113;0;;112;113;0;;111;111;0;
;112;114;0;;112;114;0;;113;114;0;;110;111;0;;111;112;0;;112;112;0;;110;110;0;;110;112;0;;111;112;0;
;109;110;0;;109;110;0;;106;110;0;;108;108;0;;112;112;1;;110;110;0;;112;112;1;;110;111;0;;106;109;0;
;112;112;1;;112;112;1;;106;110;0;;112;112;1;;112;112;1;;112;112;1;;106;107;0;;109;110;0;;109;110;0;
;111;111;0;;111;111;0;;116;116;1;;111;111;0;;108;109;0;;116;116;1;;112;112;0;;116;116;1;;116;116;1;
;111;111;0;;111;111;0;;114;114;0;;109;111;0;;111;112;0;;112;112;0;;113;113;0;;108;110;0;;108;111;0;
;110;111;0;;110;111;0;;112;112;0;;114;114;1;;113;113;0;;114;114;1;;114;114;1;;112;112;0;;111;111;0;
;112;112;0;;112;112;0;;108;111;0;;108;109;0;;112;113;0;;111;111;0;;114;114;0;;112;112;0;;111;111;0;
;110;112;0;;110;112;0;;116;116;0;;111;112;0;;114;115;0;;114;115;0;;111;113;0;;112;113;0;;111;112;0;
;113;113;1;;113;113;1;;113;113;1;;110;112;0;;111;111;0;;108;108;0;;109;110;0;;111;111;0;;111;111;0;
;101;105;0;;101;105;0;;104;111;0;;110;110;0;;104;104;0;;106;108;0;;106;107;0;;109;110;0;;110;110;0;
;108;110;0;;108;110;0;;114;114;0;;110;111;0;;113;113;0;;108;108;0;;109;109;0;;106;107;0;;104;105;0;
;111;113;0;;111;113;0;;113;113;0;;110;111;0;;106;106;0;;114;114;0;;109;109;0;;111;112;0;;114;114;0;
;107;108;0;;107;108;0;;111;113;0;;111;113;0;;111;112;0;;110;112;0;;106;106;0;;112;113;0;;111;113;0;
;107;107;0;;107;107;0;;104;109;0;;108;108;0;;104;109;0;;106;107;0;;107;107;0;;105;109;0;;109;109;0;
;108;108;1;;108;108;1;;100;107;0;;100;101;0;;102;102;0;;102;103;0;;105;105;0;;106;106;0;;104;106;0;
;111;111;1;;111;111;1;;111;111;1;;107;108;0;;111;111;1;;108;108;0;;111;111;1;;105;107;0;;104;106;0;
;109;109;0;;109;109;0;;109;110;0;;104;107;0;;105;106;0;;105;107;0;;107;110;0;;104;106;0;;104;104;0;
;111;111;0;;111;111;0;;107;112;0;;107;108;0;;110;111;0;;110;110;0;;112;112;0;;110;110;0;;110;110;0;
;107;107;0;;107;107;0;;110;110;1;;109;109;0;;108;108;0;;107;107;0;;107;107;0;;109;109;0;;108;108;0;
;118;118;1;;118;118;1;;113;116;0;;118;118;1;;118;118;1;;113;113;0;;109;113;0;;118;118;1;;118;118;1;
;116;116;0;;116;116;0;;112;113;0;;112;112;0;;116;116;0;;110;110;0;;110;112;0;;113;114;0;;112;112;0;
;112;112;0;;112;112;0;;113;113;1;;107;108;0;;107;108;0;;111;112;0;;110;111;0;;113;113;1;;113;113;1;
;109;109;1;;109;109;1;;109;109;1;;103;105;0;;109;109;1;;106;106;0;;101;106;0;;109;109;1;;108;108;0;
