;do_nothing;;;;shuffleOnce;;;;shuffle;;;;staticOneOverC;;;;dynamicOneOverC;;;;staticOneOverR;;;;dynamicsOneOverR;;;;staticROverC;;;;dynamicROverC
;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;
;354;360;0;;354;360;0;;361;363;0;;349;352;0;;343;347;0;;351;359;0;;354;354;0;;341;346;0;;348;348;0;
;342;348;0;;342;348;0;;348;356;0;;346;349;0;;349;354;0;;344;348;0;;350;352;0;;344;347;0;;345;349;0;
;347;348;0;;347;348;0;;349;351;0;;345;349;0;;351;351;0;;348;350;0;;352;352;1;;352;352;1;;348;351;0;
;354;359;0;;354;359;0;;347;357;0;;344;351;0;;348;352;0;;338;346;0;;353;356;0;;353;357;0;;356;359;0;
;352;356;0;;352;356;0;;341;355;0;;349;352;0;;352;354;0;;339;347;0;;338;342;0;;347;351;0;;353;355;0;
;348;350;0;;348;350;0;;336;354;0;;327;338;0;;339;343;0;;347;354;0;;352;357;0;;339;345;0;;341;344;0;
;343;346;0;;343;346;0;;344;346;0;;338;340;0;;342;348;0;;349;349;1;;348;348;0;;341;345;0;;339;342;0;
;343;344;0;;343;344;0;;344;352;0;;336;336;0;;341;343;0;;346;350;0;;344;345;0;;344;346;0;;343;344;0;
;357;358;0;;357;358;0;;355;357;0;;349;351;0;;343;350;0;;350;353;0;;348;349;0;;345;350;0;;342;349;0;
;346;348;0;;346;348;0;;349;358;0;;340;349;0;;355;355;0;;352;355;0;;344;349;0;;351;354;0;;341;349;0;
;353;353;1;;353;353;1;;332;350;0;;338;343;0;;347;349;0;;348;349;0;;345;347;0;;347;350;0;;349;349;0;
;339;342;0;;339;342;0;;353;354;0;;343;348;0;;344;345;0;;348;350;0;;355;355;1;;346;349;0;;347;348;0;
;343;349;0;;343;349;0;;335;352;0;;344;351;0;;348;349;0;;342;349;0;;348;353;0;;341;353;0;;345;349;0;
;354;357;0;;354;357;0;;357;360;0;;344;350;0;;343;349;0;;353;354;0;;343;348;0;;359;360;0;;351;353;0;
;356;356;1;;356;356;1;;347;353;0;;335;339;0;;344;349;0;;341;343;0;;350;350;0;;343;349;0;;335;340;0;
;349;352;0;;349;352;0;;346;350;0;;345;349;0;;347;348;0;;345;347;0;;339;342;0;;346;347;0;;342;349;0;
;343;355;0;;343;355;0;;355;363;0;;344;351;0;;338;346;0;;346;349;0;;344;349;0;;346;353;0;;348;353;0;
;344;352;0;;344;352;0;;353;357;0;;344;349;0;;346;352;0;;344;349;0;;338;343;0;;347;350;0;;350;352;0;
;346;349;0;;346;349;0;;340;352;0;;349;352;0;;344;347;0;;345;350;0;;354;357;0;;344;345;0;;351;354;0;
;343;347;0;;343;347;0;;342;349;0;;335;337;0;;342;346;0;;342;345;0;;336;342;0;;342;346;0;;344;347;0;
;339;345;0;;339;345;0;;348;350;0;;340;342;0;;337;344;0;;341;343;0;;342;343;0;;335;344;0;;338;347;0;
;337;341;0;;337;341;0;;348;352;0;;345;349;0;;342;347;0;;340;344;0;;337;345;0;;347;348;0;;340;345;0;
;344;348;0;;344;348;0;;330;348;0;;328;337;0;;338;342;0;;348;348;0;;342;347;0;;345;348;0;;339;342;0;
;352;355;0;;352;355;0;;357;359;0;;348;355;0;;341;347;0;;342;346;0;;352;356;0;;343;348;0;;347;355;0;
;343;353;0;;343;353;0;;350;359;0;;342;352;0;;350;356;0;;349;353;0;;338;343;0;;349;352;0;;345;353;0;
;341;342;0;;341;342;0;;347;353;0;;342;347;0;;348;350;0;;346;347;0;;350;350;0;;343;347;0;;340;346;0;
;349;350;0;;349;350;0;;338;350;0;;338;341;0;;342;348;0;;347;350;0;;346;347;0;;342;347;0;;345;345;0;
;338;343;0;;338;343;0;;349;350;0;;336;339;0;;341;345;0;;334;338;0;;339;342;0;;345;349;0;;345;346;0;
