;do_nothing;;;;shuffleOnce;;;;shuffle;;;;staticOneOverC;;;;dynamicOneOverC;;;;staticOneOverR;;;;dynamicsOneOverR;;;;staticROverC;;;;dynamicROverC
;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;
;19;102;0;;27;102;0;;29;97;0;;20;128;0;;15;126;0;;16;128;0;;16;121;0;;16;123;0;;18;124;0;
;9;110;0;;20;112;0;;30;100;0;;51;126;0;;44;131;0;;33;129;0;;37;126;0;;40;125;0;;39;129;0;
;8;100;0;;26;96;0;;25;96;0;;63;124;0;;58;125;0;;63;123;0;;58;122;0;;64;127;0;;64;125;0;
;19;93;0;;11;102;0;;32;91;0;;11;115;0;;10;119;0;;13;116;0;;11;115;0;;15;121;0;;14;120;0;
;1;101;0;;13;102;0;;42;98;0;;44;118;0;;30;122;0;;57;120;0;;31;121;0;;57;119;0;;63;119;0;
;25;106;0;;13;103;0;;24;105;0;;22;125;0;;7;129;0;;54;124;0;;37;129;0;;66;124;0;;66;126;0;
;16;105;0;;54;99;0;;22;99;0;;38;119;0;;23;115;0;;37;116;0;;22;114;0;;31;117;0;;30;120;0;
;12;116;0;;20;120;0;;3;112;0;;17;133;0;;12;134;0;;21;135;0;;16;135;0;;38;134;0;;37;136;0;
;26;112;0;;19;115;0;;25;106;0;;65;131;0;;49;129;0;;64;132;0;;58;132;0;;65;132;0;;72;131;0;
;20;104;0;;34;101;0;;50;102;0;;58;120;0;;20;125;0;;64;122;0;;27;125;0;;62;123;0;;59;125;0;
;18;105;0;;25;106;0;;29;108;0;;26;124;0;;20;123;0;;40;129;0;;22;124;0;;42;132;0;;43;131;0;
;12;100;0;;27;102;0;;38;95;0;;34;118;0;;19;118;0;;45;121;0;;26;119;0;;36;121;0;;40;121;0;
;26;110;0;;2;104;0;;23;107;0;;15;132;0;;10;130;0;;24;130;0;;15;128;0;;34;133;0;;33;132;0;
;29;104;0;;21;104;0;;27;99;0;;14;128;0;;17;128;0;;63;129;0;;12;127;0;;30;127;0;;9;129;0;
;20;104;0;;25;98;0;;21;95;0;;7;121;0;;7;121;0;;43;123;0;;7;122;0;;33;120;0;;32;123;0;
;19;100;0;;11;104;0;;12;104;0;;8;128;0;;8;128;0;;10;128;0;;6;130;0;;25;130;0;;24;130;0;
;31;100;0;;33;99;0;;15;98;0;;63;122;0;;10;120;0;;62;122;0;;47;120;0;;60;122;0;;61;122;0;
;25;96;0;;13;96;0;;10;96;0;;21;121;0;;16;121;0;;30;119;0;;18;122;0;;51;119;0;;50;119;0;
;24;94;0;;6;95;0;;35;99;0;;26;119;0;;18;119;0;;24;121;0;;18;119;0;;88;122;0;;113;123;0;
;8;106;0;;25;107;0;;13;100;0;;32;126;0;;11;128;0;;36;122;0;;23;124;0;;37;124;0;;39;126;0;
;43;106;0;;3;104;0;;20;99;0;;5;122;0;;5;120;0;;4;123;0;;4;117;0;;20;128;0;;19;128;0;
;28;102;0;;28;105;0;;25;102;0;;25;119;0;;10;118;0;;26;119;0;;10;116;0;;66;120;0;;68;120;0;
;23;102;0;;19;103;0;;19;101;0;;37;119;0;;15;117;0;;32;122;0;;16;118;0;;23;121;0;;25;122;0;
;12;108;0;;25;106;0;;13;105;0;;36;132;0;;17;134;0;;47;132;0;;48;134;0;;46;132;0;;45;131;0;
;18;102;0;;11;104;0;;42;98;0;;51;122;0;;57;124;0;;44;124;0;;51;120;0;;42;119;0;;42;119;0;
;24;104;0;;7;113;0;;19;104;0;;68;131;0;;33;130;0;;62;131;0;;71;132;0;;57;131;0;;60;132;0;
;41;115;0;;39;109;0;;10;112;0;;20;134;0;;13;136;0;;38;136;0;;28;139;0;;36;132;0;;38;141;0;
;6;104;0;;36;105;0;;10;103;0;;40;128;0;;29;129;0;;59;130;0;;50;129;0;;54;131;0;;56;131;0;
;15;107;0;;7;105;0;;34;101;0;;43;121;0;;21;119;0;;42;120;0;;39;120;0;;29;124;0;;32;126;0;
;34;104;0;;37;102;0;;16;96;0;;52;122;0;;26;122;0;;56;122;0;;43;124;0;;62;122;0;;60;122;0;
;37;98;0;;22;99;0;;14;98;0;;43;122;0;;27;121;0;;45;122;0;;36;122;0;;64;124;0;;67;124;0;
;23;102;0;;20;98;0;;26;96;0;;37;125;0;;11;123;0;;35;124;0;;35;127;0;;34;130;0;;39;127;0;
;18;110;0;;23;104;0;;36;105;0;;25;136;0;;14;135;0;;46;135;0;;19;130;0;;74;132;0;;139;139;1;
;25;103;0;;46;102;0;;23;101;0;;37;123;0;;65;127;0;;35;122;0;;44;124;0;;54;124;0;;53;126;0;
;37;111;0;;38;107;0;;24;101;0;;34;126;0;;20;127;0;;27;125;0;;31;130;0;;34;130;0;;34;129;0;
;27;97;0;;25;101;0;;40;100;0;;56;122;0;;27;122;0;;75;122;0;;50;122;0;;120;127;0;;121;127;0;
;37;102;0;;32;102;0;;6;102;0;;7;130;0;;7;128;0;;14;129;0;;7;131;0;;15;127;0;;15;126;0;
;4;102;0;;20;102;0;;28;101;0;;38;117;0;;29;115;0;;33;117;0;;37;119;0;;29;120;0;;31;117;0;
;30;100;0;;9;102;0;;28;97;0;;6;121;0;;6;123;0;;5;122;0;;6;121;0;;39;127;0;;40;127;0;
;30;105;0;;20;109;0;;36;101;0;;19;122;0;;16;127;0;;30;125;0;;23;126;0;;72;126;0;;80;129;0;
;17;100;0;;18;95;0;;18;95;0;;21;119;0;;12;116;0;;40;118;0;;14;115;0;;55;120;0;;65;123;0;
;26;100;0;;26;100;0;;22;98;0;;18;120;0;;12;119;0;;14;119;0;;12;117;0;;9;119;0;;9;118;0;
;17;103;0;;10;102;0;;5;103;0;;4;121;0;;6;126;0;;4;122;0;;4;122;0;;6;123;0;;6;126;0;
;14;104;0;;44;105;0;;24;98;0;;68;134;0;;29;130;0;;66;134;0;;45;129;0;;60;130;0;;60;132;0;
;28;103;0;;27;108;0;;23;97;0;;17;122;0;;22;121;0;;21;126;0;;25;123;0;;37;128;0;;36;129;0;
;13;100;0;;1;101;0;;20;94;0;;47;119;0;;11;121;0;;55;121;0;;27;120;0;;51;122;0;;52;123;0;
;19;112;0;;34;111;0;;2;104;0;;24;131;0;;19;131;0;;23;133;0;;18;134;0;;28;131;0;;28;131;0;
;51;104;0;;36;99;0;;20;99;0;;96;123;0;;99;123;0;;95;123;0;;70;122;0;;63;122;0;;61;122;0;
;10;99;0;;34;105;0;;32;98;0;;21;118;0;;19;118;0;;22;116;0;;19;118;0;;18;118;0;;18;115;0;
;33;103;0;;41;103;0;;30;97;0;;23;120;0;;16;120;0;;28;120;0;;20;115;0;;56;122;0;;58;125;0;
;58;103;0;;29;98;0;;31;96;0;;2;116;0;;2;117;0;;2;117;0;;2;115;0;;17;118;0;;16;116;0;
;6;104;0;;21;102;0;;19;105;0;;51;126;0;;14;125;0;;54;126;0;;16;125;0;;69;130;0;;75;130;0;
;13;103;0;;26;103;0;;47;102;0;;18;121;0;;15;120;0;;31;121;0;;15;118;0;;47;119;0;;44;121;0;
;24;104;0;;33;105;0;;13;103;0;;80;121;0;;16;122;0;;78;121;0;;41;121;0;;76;126;0;;76;125;0;
;45;101;0;;40;105;0;;35;100;0;;15;121;0;;11;122;0;;29;123;0;;14;120;0;;32;125;0;;34;125;0;
;17;99;0;;22;105;0;;51;96;0;;17;121;0;;18;122;0;;17;118;0;;19;122;0;;24;126;0;;23;125;0;
;22;97;0;;24;104;0;;22;96;0;;38;122;0;;43;124;0;;33;122;0;;47;120;0;;33;121;0;;33;122;0;
;30;102;0;;26;113;0;;16;102;0;;36;129;0;;28;131;0;;39;129;0;;43;128;0;;62;131;0;;67;133;0;
;16;103;0;;21;105;0;;15;101;0;;78;122;0;;36;124;0;;81;123;0;;33;122;0;;36;121;0;;36;122;0;
;28;113;0;;11;102;0;;15;104;0;;94;132;0;;109;133;0;;35;131;0;;41;133;0;;91;129;0;;96;129;0;
;45;106;0;;36;106;0;;22;98;0;;44;127;0;;34;129;0;;43;128;0;;50;125;0;;52;127;0;;50;127;0;
;43;101;0;;53;101;0;;17;102;0;;9;124;0;;10;127;0;;30;125;0;;10;121;0;;30;129;0;;31;128;0;
;38;103;0;;21;101;0;;8;95;0;;44;122;0;;11;121;0;;68;125;0;;37;117;0;;11;124;0;;12;124;0;
;22;105;0;;41;105;0;;21;96;0;;32;123;0;;18;123;0;;31;124;0;;20;121;0;;23;124;0;;24;123;0;
;35;104;0;;24;93;0;;17;91;0;;30;119;0;;13;118;0;;26;119;0;;14;115;0;;21;117;0;;21;116;0;
;24;102;0;;17;107;0;;23;102;0;;90;128;0;;95;126;0;;89;128;0;;45;126;0;;73;127;0;;73;128;0;
;2;108;0;;23;105;0;;8;102;0;;18;135;0;;20;133;0;;46;131;0;;53;136;0;;66;129;0;;60;134;0;
;12;114;0;;17;102;0;;43;104;0;;5;125;0;;5;127;0;;7;125;0;;5;127;0;;9;128;0;;9;128;0;
;20;100;0;;40;107;0;;4;107;0;;42;127;0;;23;130;0;;38;129;0;;54;131;0;;37;129;0;;38;128;0;
;8;100;0;;28;96;0;;11;95;0;;75;127;0;;33;126;0;;69;129;0;;54;126;0;;67;126;0;;74;127;0;
;47;108;0;;35;106;0;;17;101;0;;44;127;0;;19;126;0;;41;127;0;;43;128;0;;35;129;0;;35;129;0;
;29;98;0;;40;101;0;;21;99;0;;12;120;0;;10;117;0;;85;121;0;;11;117;0;;53;119;0;;45;120;0;
;9;94;0;;18;94;0;;19;99;0;;19;119;0;;21;119;0;;18;116;0;;50;119;0;;14;117;0;;14;120;0;
;40;100;0;;28;105;0;;6;102;0;;28;121;0;;16;122;0;;65;123;0;;54;127;0;;70;124;0;;69;128;0;
;8;94;0;;37;99;0;;25;94;0;;66;119;0;;99;123;0;;81;121;0;;84;122;0;;84;121;0;;86;123;0;
;18;108;0;;19;108;0;;15;102;0;;41;130;0;;18;132;0;;40;130;0;;18;131;0;;78;131;0;;75;131;0;
;24;102;0;;27;102;0;;31;99;0;;16;121;0;;13;121;0;;26;123;0;;13;120;0;;25;123;0;;23;123;0;
;38;96;0;;20;95;0;;19;97;0;;28;116;0;;16;113;0;;23;116;0;;25;116;0;;25;116;0;;26;115;0;
;10;108;0;;37;108;0;;31;96;0;;66;126;0;;12;125;0;;73;127;0;;81;126;0;;79;126;0;;78;126;0;
;24;108;0;;23;109;0;;32;105;0;;37;134;0;;26;133;0;;46;132;0;;35;133;0;;42;130;0;;40;132;0;
;13;101;0;;32;97;0;;19;95;0;;25;119;0;;40;121;0;;45;120;0;;19;119;0;;39;119;0;;53;118;0;
;25;98;0;;22;100;0;;16;97;0;;52;119;0;;26;119;0;;48;119;0;;27;118;0;;38;116;0;;48;120;0;
;27;107;0;;35;103;0;;28;102;0;;40;127;0;;32;127;0;;73;129;0;;48;126;0;;75;126;0;;69;129;0;
;14;107;0;;17;102;0;;30;102;0;;24;122;0;;16;121;0;;80;125;0;;18;119;0;;73;125;0;;75;124;0;
;31;102;0;;30;99;0;;17;95;0;;68;123;0;;11;123;0;;74;124;0;;95;127;0;;73;124;0;;77;124;0;
;6;103;0;;26;95;0;;25;100;0;;21;123;0;;22;124;0;;48;126;0;;24;122;0;;41;124;0;;48;126;0;
;28;104;0;;24;109;0;;31;102;0;;28;126;0;;25;127;0;;46;129;0;;37;130;0;;45;130;0;;44;127;0;
;25;98;0;;32;107;0;;29;102;0;;15;124;0;;9;119;0;;37;124;0;;10;121;0;;45;129;0;;41;128;0;
;17;99;0;;35;101;0;;20;95;0;;41;123;0;;18;121;0;;50;123;0;;15;120;0;;49;121;0;;49;120;0;
;19;107;0;;20;111;0;;32;105;0;;58;126;0;;17;129;0;;55;125;0;;81;128;0;;69;127;0;;64;128;0;
;31;108;0;;58;112;0;;34;101;0;;42;131;0;;42;130;0;;34;133;0;;38;131;0;;36;133;0;;38;133;0;
;19;99;0;;7;104;0;;24;99;0;;8;117;0;;7;119;0;;15;120;0;;18;116;0;;88;122;0;;89;123;0;
;12;103;0;;28;101;0;;4;99;0;;7;115;0;;6;119;0;;37;119;0;;31;116;0;;35;121;0;;35;121;0;
;5;107;0;;9;98;0;;13;103;0;;29;117;0;;40;118;0;;23;120;0;;30;116;0;;22;118;0;;22;119;0;
;30;106;0;;7;104;0;;39;100;0;;38;130;0;;23;130;0;;44;126;0;;51;128;0;;83;126;0;;79;129;0;
;25;103;0;;10;102;0;;27;103;0;;39;119;0;;18;118;0;;40;120;0;;22;118;0;;52;122;0;;50;123;0;
;46;102;0;;26;95;0;;29;96;0;;17;115;0;;18;116;0;;30;118;0;;16;115;0;;42;117;0;;40;119;0;
;27;99;0;;33;92;0;;35;96;0;;30;112;0;;10;112;0;;34;112;0;;12;112;0;;34;112;0;;34;115;0;
;26;98;0;;6;108;0;;16;99;0;;77;124;0;;80;124;0;;76;124;0;;28;123;0;;72;124;0;;76;124;0;
;28;100;0;;27;100;0;;4;99;0;;31;119;0;;18;118;0;;80;120;0;;18;114;0;;76;118;0;;76;118;0;
