;do_nothing;;;shuffleOnce;;;shuffle;;;staticOneOverC;;;dynamicOneOverC;;;staticOneOverR;;;dynamicsOneOverR;;;staticROverC;;;dynamicROverC
; #success ; success ?;; #success ; success ?;; #success ; success ?;; #success ; success ?;; #success ; success ?;; #success ; success ?;; #success ; success ?;; #success ; success ?;; #success ; success ?;
;115;1;;115;1;;115;1;;112;0;;114;0;;115;1;;114;0;;115;1;;113;0;
;113;1;;113;1;;113;1;;113;1;;113;1;;113;1;;113;1;;112;0;;110;0;
;109;0;;109;0;;114;0;;113;0;;111;0;;107;0;;109;0;;111;0;;111;0;
;110;0;;110;0;;109;0;;114;1;;114;1;;114;1;;114;1;;114;1;;114;1;
;108;0;;108;0;;111;1;;110;0;;111;1;;111;1;;111;1;;111;1;;111;1;
;109;1;;109;1;;109;1;;109;1;;109;1;;109;1;;109;1;;109;1;;109;1;
;114;0;;114;0;;115;1;;113;0;;113;0;;115;1;;115;1;;114;0;;115;1;
;111;1;;111;1;;111;1;;111;1;;110;0;;111;1;;111;1;;111;1;;109;0;
;112;0;;112;0;;113;1;;113;1;;109;0;;110;0;;113;1;;112;0;;113;1;
;106;0;;106;0;;112;0;;109;0;;109;0;;111;0;;108;0;;110;0;;108;0;
;111;0;;111;0;;118;0;;116;0;;116;0;;114;0;;113;0;;116;0;;116;0;
;106;0;;106;0;;112;1;;110;0;;111;0;;109;0;;111;0;;107;0;;108;0;
;116;1;;116;1;;113;0;;115;0;;116;1;;113;0;;115;0;;116;1;;116;1;
;115;1;;115;1;;114;0;;110;0;;110;0;;113;0;;113;0;;111;0;;110;0;
;110;1;;110;1;;110;1;;110;1;;110;1;;110;1;;110;1;;109;0;;109;0;
;112;1;;112;1;;111;0;;110;0;;112;1;;112;1;;112;1;;112;1;;111;0;
;114;1;;114;1;;113;0;;113;0;;113;0;;113;0;;113;0;;114;1;;111;0;
;114;0;;114;0;;112;0;;117;0;;114;0;;113;0;;112;0;;113;0;;113;0;
;116;1;;116;1;;116;1;;112;0;;112;0;;112;0;;112;0;;111;0;;113;0;
;109;0;;109;0;;112;1;;112;1;;111;0;;112;1;;112;1;;107;0;;106;0;
;110;0;;110;0;;112;1;;112;1;;112;1;;112;1;;112;1;;109;0;;110;0;
;114;0;;114;0;;116;1;;116;1;;116;1;;116;1;;116;1;;111;0;;116;1;
;114;0;;114;0;;115;1;;115;1;;115;1;;114;0;;114;0;;114;0;;114;0;
;111;0;;111;0;;112;0;;114;1;;114;1;;114;1;;114;1;;113;0;;114;1;
;115;1;;115;1;;113;0;;114;0;;114;0;;113;0;;113;0;;115;1;;114;0;
;116;0;;116;0;;117;1;;113;0;;112;0;;116;0;;114;0;;117;1;;116;0;
;113;1;;113;1;;113;1;;113;1;;113;1;;113;1;;113;1;;112;0;;112;0;
;112;1;;112;1;;112;1;;107;0;;108;0;;108;0;;109;0;;106;0;;105;0;
;112;0;;112;0;;115;1;;114;0;;114;0;;113;0;;113;0;;111;0;;110;0;
;108;0;;108;0;;114;0;;107;0;;110;0;;111;0;;115;1;;112;0;;113;0;
;113;0;;113;0;;115;1;;113;0;;112;0;;110;0;;111;0;;111;0;;115;1;
;109;0;;109;0;;111;1;;109;0;;109;0;;109;0;;108;0;;110;0;;109;0;
;108;1;;108;1;;108;1;;108;1;;108;1;;103;0;;103;0;;106;0;;107;0;
;111;1;;111;1;;111;1;;111;1;;110;0;;111;1;;110;0;;110;0;;111;1;
;111;1;;111;1;;109;0;;109;0;;107;0;;111;1;;111;1;;107;0;;110;0;
;112;0;;112;0;;113;1;;113;1;;113;1;;109;0;;109;0;;111;0;;110;0;
;110;1;;110;1;;110;1;;110;1;;110;1;;110;1;;110;1;;110;1;;110;1;
;116;0;;116;0;;116;0;;117;0;;118;1;;118;1;;118;1;;118;1;;118;1;
;113;0;;113;0;;117;0;;117;0;;115;0;;114;0;;117;0;;111;0;;116;0;
;113;1;;113;1;;113;1;;113;1;;109;0;;111;0;;110;0;;113;1;;111;0;
;109;1;;109;1;;109;1;;109;1;;109;1;;106;0;;108;0;;109;1;;108;0;
;110;1;;110;1;;110;1;;110;1;;110;1;;110;1;;110;1;;110;1;;110;1;
;112;0;;112;0;;111;0;;111;0;;111;0;;113;0;;111;0;;112;0;;113;0;
;113;1;;113;1;;113;1;;113;1;;111;0;;113;1;;113;1;;113;1;;113;1;
;113;0;;113;0;;114;1;;113;0;;111;0;;112;0;;114;1;;109;0;;112;0;
;107;0;;107;0;;110;0;;110;0;;104;0;;112;0;;112;0;;108;0;;106;0;
;111;1;;111;1;;111;1;;108;0;;111;1;;108;0;;110;0;;108;0;;106;0;
;113;0;;113;0;;113;0;;112;0;;112;0;;113;0;;112;0;;112;0;;114;1;
;109;1;;109;1;;109;1;;109;1;;109;1;;109;1;;109;1;;109;1;;109;1;
;109;1;;109;1;;109;1;;109;1;;109;1;;109;1;;109;1;;109;1;;109;1;
;113;0;;113;0;;112;0;;113;0;;113;0;;114;1;;113;0;;112;0;;113;0;
;111;0;;111;0;;114;1;;111;0;;113;0;;112;0;;110;0;;114;1;;113;0;
;111;0;;111;0;;112;0;;110;0;;110;0;;110;0;;108;0;;110;0;;113;0;
;113;1;;113;1;;113;1;;113;1;;113;1;;109;0;;110;0;;113;1;;109;0;
;117;1;;117;1;;116;0;;114;0;;114;0;;114;0;;113;0;;114;0;;114;0;
;111;0;;111;0;;114;0;;115;0;;108;0;;110;0;;114;0;;110;0;;112;0;
;110;1;;110;1;;110;1;;110;1;;110;1;;110;1;;110;1;;110;1;;110;1;
;110;0;;110;0;;111;0;;110;0;;112;0;;112;0;;113;0;;109;0;;111;0;
;114;1;;114;1;;114;1;;110;0;;110;0;;111;0;;111;0;;111;0;;111;0;
;113;1;;113;1;;111;0;;113;1;;113;1;;113;1;;113;1;;112;0;;113;1;
;112;0;;112;0;;115;1;;111;0;;112;0;;114;0;;114;0;;113;0;;114;0;
;110;0;;110;0;;112;1;;112;1;;112;1;;112;1;;111;0;;107;0;;107;0;
;114;1;;114;1;;114;1;;110;0;;109;0;;114;1;;114;1;;114;1;;114;1;
;112;1;;112;1;;112;1;;112;1;;112;1;;112;1;;112;1;;112;1;;112;1;
;114;1;;114;1;;112;0;;113;0;;114;1;;114;1;;114;1;;114;1;;114;1;
;116;1;;116;1;;116;1;;110;0;;110;0;;112;0;;111;0;;112;0;;109;0;
;115;0;;115;0;;113;0;;115;0;;111;0;;113;0;;113;0;;112;0;;116;0;
;113;1;;113;1;;112;0;;113;1;;113;1;;113;1;;113;1;;112;0;;112;0;
