;do_nothing;;;;shuffleOnce;;;;shuffle;;;;staticOneOverC;;;;dynamicOneOverC;;;;staticOneOverR;;;;dynamicsOneOverR;;;;staticROverC;;;;dynamicROverC
;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;
;346;349;0;;346;349;0;;370;370;1;;347;347;0;;355;355;0;;353;354;0;;347;348;0;;351;351;0;;346;349;0;
;342;343;0;;342;343;0;;360;360;1;;349;350;0;;357;359;0;;347;347;0;;355;355;0;;347;349;0;;342;343;0;
;352;352;1;;352;352;1;;352;352;1;;351;351;0;;349;349;0;;352;352;1;;351;351;0;;352;352;1;;352;352;1;
;357;359;0;;357;359;0;;349;354;0;;352;352;0;;341;344;0;;340;342;0;;353;354;0;;357;357;0;;357;359;0;
;347;349;0;;347;349;0;;349;354;0;;351;352;0;;350;351;0;;347;348;0;;341;344;0;;347;348;0;;347;349;0;
;346;348;0;;346;348;0;;350;353;0;;339;340;0;;344;344;0;;345;347;0;;356;357;0;;342;347;0;;346;348;0;
;349;349;1;;349;349;1;;349;349;1;;343;343;0;;342;343;0;;349;349;1;;349;349;1;;346;346;0;;349;349;1;
;344;344;0;;344;344;0;;351;351;0;;344;344;0;;342;343;0;;352;352;0;;346;346;0;;351;351;0;;344;344;0;
;346;347;0;;346;347;0;;359;359;1;;351;351;0;;359;359;1;;356;356;0;;350;350;0;;350;351;0;;346;347;0;
;345;348;0;;345;348;0;;352;358;0;;349;349;0;;355;355;0;;354;355;0;;349;350;0;;349;350;0;;345;348;0;
;349;350;0;;349;350;0;;349;352;0;;348;349;0;;353;353;1;;347;347;0;;342;343;0;;350;350;0;;349;350;0;
;341;343;0;;341;343;0;;355;355;1;;347;349;0;;345;345;0;;350;350;0;;355;355;1;;349;349;0;;341;343;0;
;350;350;0;;350;350;0;;354;354;0;;350;351;0;;349;350;0;;351;351;0;;348;349;0;;345;348;0;;350;350;0;
;354;356;0;;354;356;0;;361;361;1;;347;349;0;;359;359;0;;346;348;0;;348;349;0;;360;360;0;;354;356;0;
;341;341;0;;341;341;0;;338;352;0;;338;340;0;;344;344;0;;346;346;0;;350;350;0;;344;346;0;;341;341;0;
;346;347;0;;346;347;0;;355;356;0;;350;351;0;;347;347;0;;344;346;0;;344;346;0;;348;348;0;;346;347;0;
;353;353;0;;353;353;0;;357;363;0;;350;351;0;;345;346;0;;352;352;0;;346;347;0;;351;352;0;;353;353;0;
;346;347;0;;346;347;0;;356;360;0;;349;349;0;;349;351;0;;344;344;0;;343;344;0;;346;346;0;;346;347;0;
;348;349;0;;348;349;0;;360;360;1;;348;348;0;;345;346;0;;353;353;0;;359;359;0;;346;346;0;;348;349;0;
;350;350;0;;350;350;0;;347;351;0;;338;340;0;;341;342;0;;340;340;0;;342;344;0;;340;341;0;;350;350;0;
;348;349;0;;348;349;0;;337;348;0;;351;351;1;;345;345;0;;345;345;0;;346;346;0;;348;348;0;;348;349;0;
;353;353;1;;353;353;1;;353;353;1;;345;345;0;;343;343;0;;342;342;0;;353;353;1;;350;350;0;;353;353;1;
