;do_nothing;;;shuffleOnce;;;shuffle;;;staticOneOverC;;;dynamicOneOverC;;;staticOneOverR;;;dynamicsOneOverR;;;staticROverC;;;dynamicROverC
; #success ; success ?;; #success ; success ?;; #success ; success ?;; #success ; success ?;; #success ; success ?;; #success ; success ?;; #success ; success ?;; #success ; success ?;; #success ; success ?;
;216;0;;216;0;;189;0;;219;0;;218;0;;216;0;;220;0;;218;0;;217;0;
;203;0;;203;0;;185;0;;203;0;;205;0;;205;0;;204;0;;206;0;;206;0;
;202;0;;202;0;;189;0;;203;0;;208;0;;206;0;;211;0;;204;0;;202;0;
;204;0;;204;0;;196;0;;209;0;;206;0;;206;0;;209;0;;209;0;;211;0;
;196;0;;196;0;;188;0;;198;0;;199;0;;201;0;;196;0;;196;0;;194;0;
;225;0;;225;0;;209;0;;224;0;;223;0;;226;0;;221;0;;227;0;;222;0;
;217;0;;217;0;;199;0;;213;0;;213;0;;212;0;;214;0;;210;0;;211;0;
;220;0;;220;0;;202;0;;217;0;;216;0;;214;0;;216;0;;218;0;;218;0;
;208;0;;208;0;;193;0;;214;0;;213;0;;212;0;;218;0;;215;0;;210;0;
;212;0;;212;0;;191;0;;211;0;;211;0;;211;0;;213;0;;212;0;;205;0;
;207;0;;207;0;;193;0;;213;0;;205;0;;210;0;;206;0;;209;0;;209;0;
;206;0;;206;0;;194;0;;215;0;;206;0;;212;0;;209;0;;215;0;;212;0;
;213;0;;213;0;;191;0;;205;0;;203;0;;206;0;;211;0;;213;0;;202;0;
;206;0;;206;0;;188;0;;209;0;;207;0;;208;0;;210;0;;209;0;;211;0;
;215;0;;215;0;;196;0;;215;0;;215;0;;217;0;;217;0;;217;0;;213;0;
;192;0;;192;0;;179;0;;199;0;;195;0;;195;0;;193;0;;190;0;;195;0;
;204;0;;204;0;;189;0;;202;0;;207;0;;206;0;;206;0;;204;0;;203;0;
;208;0;;208;0;;202;0;;218;0;;214;0;;210;0;;211;0;;213;0;;219;0;
;206;0;;206;0;;188;0;;206;0;;201;0;;205;0;;206;0;;205;0;;203;0;
;225;0;;225;0;;196;0;;217;0;;220;0;;220;0;;218;0;;221;0;;217;0;
