;do_nothing;;;;shuffleOnce;;;;shuffle;;;;staticOneOverC;;;;dynamicOneOverC;;;;staticOneOverR;;;;dynamicsOneOverR;;;;staticROverC;;;;dynamicROverC
;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;
;110;216;0;;110;216;0;;72;190;0;;117;214;0;;122;213;0;;107;210;0;;123;211;0;;138;212;0;;115;212;0;
;114;201;0;;114;201;0;;35;184;0;;117;205;0;;115;205;0;;113;204;0;;111;202;0;;111;199;0;;129;201;0;
;98;206;0;;98;206;0;;97;189;0;;104;205;0;;93;207;0;;104;205;0;;104;208;0;;99;203;0;;101;204;0;
;125;211;0;;125;211;0;;59;190;0;;121;208;0;;119;211;0;;119;211;0;;120;210;0;;123;212;0;;124;211;0;
;118;197;0;;118;197;0;;87;182;0;;77;200;0;;84;197;0;;76;200;0;;82;195;0;;112;198;0;;118;197;0;
;9;227;0;;9;227;0;;66;203;0;;9;223;0;;9;222;0;;10;223;0;;10;222;0;;9;222;0;;9;227;0;
;112;202;0;;112;202;0;;82;192;0;;112;208;0;;119;204;0;;112;207;0;;116;210;0;;118;208;0;;114;210;0;
;102;215;0;;102;215;0;;58;197;0;;99;216;0;;98;218;0;;105;217;0;;110;218;0;;100;213;0;;101;214;0;
;114;208;0;;114;208;0;;86;192;0;;105;207;0;;122;210;0;;104;208;0;;122;212;0;;99;207;0;;101;206;0;
;128;214;0;;128;214;0;;92;184;0;;130;212;0;;124;210;0;;118;209;0;;123;207;0;;116;209;0;;115;209;0;
;126;210;0;;126;210;0;;51;183;0;;116;211;0;;112;210;0;;121;210;0;;113;204;0;;115;208;0;;128;209;0;
;109;210;0;;109;210;0;;39;187;0;;111;211;0;;115;209;0;;117;213;0;;114;205;0;;111;210;0;;107;208;0;
;116;210;0;;116;210;0;;75;196;0;;114;206;0;;111;204;0;;103;209;0;;113;209;0;;125;212;0;;116;209;0;
;118;209;0;;118;209;0;;95;180;0;;107;207;0;;119;210;0;;117;208;0;;111;210;0;;113;210;0;;118;209;0;
;132;212;0;;132;212;0;;100;188;0;;123;209;0;;130;219;0;;128;213;0;;120;211;0;;137;212;0;;131;216;0;
;88;194;0;;88;194;0;;92;169;0;;89;196;0;;87;199;0;;89;196;0;;97;198;0;;116;193;0;;88;194;0;
;129;205;0;;129;205;0;;77;177;0;;98;203;0;;117;202;0;;118;204;0;;123;208;0;;118;203;0;;121;203;0;
;101;223;0;;101;223;0;;87;194;0;;108;217;0;;142;217;0;;94;213;0;;104;212;0;;136;217;0;;102;223;0;
;105;207;0;;105;207;0;;65;188;0;;111;202;0;;93;197;0;;108;204;0;;96;201;0;;99;205;0;;107;205;0;
;116;220;0;;116;220;0;;41;195;0;;116;216;0;;132;220;0;;137;215;0;;117;215;0;;116;218;0;;115;217;0;
;109;209;0;;109;209;0;;42;189;0;;99;208;0;;92;211;0;;99;207;0;;94;211;0;;97;213;0;;108;210;0;
;100;209;0;;100;209;0;;77;190;0;;110;211;0;;99;205;0;;106;205;0;;98;209;0;;98;208;0;;99;210;0;
;125;212;0;;125;212;0;;56;199;0;;118;215;0;;122;215;0;;120;219;0;;130;210;0;;118;213;0;;116;212;0;
;114;206;0;;114;206;0;;101;189;0;;117;202;0;;119;201;0;;54;202;0;;99;203;0;;117;204;0;;117;205;0;
;93;206;0;;93;206;0;;61;188;0;;102;211;0;;87;207;0;;98;209;0;;90;210;0;;96;208;0;;96;208;0;
;32;214;0;;32;214;0;;91;193;0;;37;212;0;;35;214;0;;42;214;0;;41;217;0;;32;213;0;;32;212;0;
;102;210;0;;102;210;0;;70;192;0;;92;210;0;;66;209;0;;85;211;0;;66;212;0;;88;209;0;;118;215;0;
;118;207;0;;118;207;0;;83;181;0;;119;207;0;;113;207;0;;119;204;0;;102;200;0;;123;204;0;;116;206;0;
;123;209;0;;123;209;0;;98;190;0;;118;204;0;;120;205;0;;135;206;0;;115;204;0;;116;209;0;;123;209;0;
;127;213;0;;127;213;0;;102;193;0;;123;216;0;;154;218;0;;123;214;0;;124;215;0;;123;216;0;;127;214;0;
;133;219;0;;133;219;0;;60;193;0;;113;214;0;;113;214;0;;113;211;0;;136;215;0;;124;214;0;;123;216;0;
;87;203;0;;87;203;0;;85;175;0;;87;203;0;;87;205;0;;87;205;0;;83;208;0;;96;204;0;;79;206;0;
;123;213;0;;123;213;0;;119;194;0;;112;211;0;;123;212;0;;108;211;0;;132;209;0;;120;213;0;;124;212;0;
;116;211;0;;116;211;0;;70;193;0;;124;211;0;;113;212;0;;118;215;0;;123;212;0;;106;215;0;;116;211;0;
