;do_nothing;;;;shuffleOnce;;;;shuffle;;;;staticOneOverC;;;;dynamicOneOverC;;;;staticOneOverR;;;;dynamicsOneOverR;;;;staticROverC;;;;dynamicROverC
;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;
;22;170;0;;47;174;0;;12;166;0;;49;205;0;;47;213;0;;48;203;0;;68;217;0;;48;208;0;;49;213;0;
;33;163;0;;22;177;0;;49;161;0;;62;208;0;;61;213;0;;60;208;0;;57;210;0;;65;206;0;;66;213;0;
;28;166;0;;51;158;0;;50;157;0;;23;199;0;;20;202;0;;23;198;0;;20;203;0;;23;201;0;;23;202;0;
;30;171;0;;37;171;0;;37;164;0;;25;201;0;;25;205;0;;23;202;0;;25;205;0;;24;201;0;;24;205;0;
;65;164;0;;67;165;0;;31;162;0;;56;202;0;;80;206;0;;56;202;0;;83;202;0;;54;201;0;;53;205;0;
;30;169;0;;42;172;0;;21;166;0;;69;193;0;;64;209;0;;69;193;0;;62;209;0;;77;193;0;;59;204;0;
;13;168;0;;31;165;0;;52;165;0;;33;200;0;;35;200;0;;35;196;0;;38;198;0;;38;196;0;;37;196;0;
;22;170;0;;40;174;0;;47;159;0;;50;198;0;;49;209;0;;69;200;0;;49;211;0;;48;200;0;;48;211;0;
;36;166;0;;43;163;0;;54;155;0;;63;197;0;;56;204;0;;45;196;0;;58;204;0;;61;194;0;;61;203;0;
;51;168;0;;45;176;0;;14;170;0;;47;205;0;;46;209;0;;48;205;0;;46;211;0;;46;205;0;;47;208;0;
;53;170;0;;64;169;0;;49;154;0;;41;198;0;;39;205;0;;40;201;0;;39;204;0;;43;201;0;;43;205;0;
;65;169;0;;39;169;0;;39;162;0;;54;203;0;;51;208;0;;53;202;0;;66;201;0;;54;204;0;;56;205;0;
;69;160;0;;65;160;0;;37;158;0;;43;194;0;;41;198;0;;45;191;0;;40;198;0;;41;191;0;;45;197;0;
;33;171;0;;31;176;0;;21;157;0;;47;206;0;;44;210;0;;48;206;0;;45;210;0;;45;204;0;;47;207;0;
;45;169;0;;38;172;0;;25;161;0;;40;200;0;;49;203;0;;38;200;0;;63;203;0;;40;199;0;;40;205;0;
;51;171;0;;29;166;0;;36;161;0;;35;202;0;;35;209;0;;36;203;0;;40;209;0;;35;201;0;;35;204;0;
;26;163;0;;27;165;0;;19;162;0;;28;203;0;;28;205;0;;28;203;0;;28;205;0;;29;203;0;;29;205;0;
;52;163;0;;27;164;0;;38;154;0;;43;197;0;;43;201;0;;31;196;0;;41;205;0;;43;194;0;;43;200;0;
;32;182;0;;41;171;0;;47;165;0;;46;206;0;;45;216;0;;46;206;0;;50;217;0;;47;206;0;;47;214;0;
;35;174;0;;28;177;0;;51;167;0;;51;209;0;;51;219;0;;49;210;0;;49;216;0;;23;207;0;;23;214;0;
;35;183;0;;47;179;0;;36;167;0;;51;213;0;;54;222;0;;52;213;0;;54;220;0;;53;211;0;;53;221;0;
;22;162;0;;36;163;0;;38;145;0;;10;194;0;;10;203;0;;11;194;0;;10;197;0;;10;193;0;;10;199;0;
;42;168;0;;31;165;0;;21;153;0;;29;205;0;;30;206;0;;30;205;0;;30;209;0;;27;207;0;;27;209;0;
;36;168;0;;38;172;0;;25;169;0;;47;203;0;;50;210;0;;44;203;0;;45;210;0;;34;203;0;;35;209;0;
;9;161;0;;58;163;0;;23;154;0;;77;193;0;;80;193;0;;78;193;0;;82;195;0;;78;194;0;;81;196;0;
;33;176;0;;44;170;0;;16;166;0;;87;201;0;;86;201;0;;87;201;0;;88;201;0;;86;203;0;;83;204;0;
;40;169;0;;42;168;0;;44;164;0;;23;200;0;;23;207;0;;23;200;0;;37;206;0;;24;200;0;;24;207;0;
;20;172;0;;21;165;0;;18;154;0;;64;201;0;;61;204;0;;62;203;0;;71;205;0;;63;203;0;;60;202;0;
;21;171;0;;36;168;0;;41;162;0;;68;198;0;;71;209;0;;67;199;0;;68;208;0;;71;200;0;;71;211;0;
;45;167;0;;70;173;0;;59;167;0;;61;205;0;;31;201;0;;62;205;0;;64;203;0;;60;202;0;;62;202;0;
;25;168;0;;62;167;0;;37;165;0;;47;198;0;;41;210;0;;47;198;0;;43;211;0;;37;199;0;;37;210;0;
;24;157;0;;44;159;0;;32;153;0;;16;186;0;;16;190;0;;17;186;0;;16;191;0;;15;182;0;;15;193;0;
