;do_nothing;;;;shuffleOnce;;;;shuffle;;;;staticOneOverC;;;;dynamicOneOverC;;;;staticOneOverR;;;;dynamicsOneOverR;;;;staticROverC;;;;dynamicROverC
;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;
;124;124;1;;124;124;1;;19;120;0;;124;124;1;;26;123;0;;124;124;1;;29;123;0;;124;124;1;;124;124;1;
;129;129;1;;129;129;1;;95;124;0;;129;129;1;;38;126;0;;129;129;1;;42;126;0;;129;129;1;;129;129;1;
;131;131;1;;131;131;1;;56;125;0;;34;130;0;;25;128;0;;30;130;0;;26;127;0;;131;131;1;;131;131;1;
;122;122;1;;122;122;1;;58;117;0;;35;120;0;;31;120;0;;122;122;1;;32;121;0;;122;122;1;;122;122;1;
;125;125;1;;125;125;1;;94;118;0;;46;123;0;;23;123;0;;125;125;1;;39;123;0;;125;125;1;;125;125;1;
;129;129;1;;129;129;1;;67;126;0;;56;128;0;;37;127;0;;129;129;1;;40;127;0;;129;129;1;;129;129;1;
;136;136;1;;136;136;1;;97;132;0;;20;131;0;;31;129;0;;51;132;0;;28;126;0;;136;136;1;;136;136;1;
;128;128;1;;128;128;1;;61;125;0;;128;128;1;;30;126;0;;128;128;1;;18;121;0;;128;128;1;;128;128;1;
;119;119;1;;119;119;1;;92;114;0;;23;118;0;;32;117;0;;119;119;1;;26;117;0;;119;119;1;;119;119;1;
;135;135;1;;135;135;1;;99;132;0;;135;135;1;;31;134;0;;135;135;1;;37;133;0;;135;135;1;;135;135;1;
;141;141;1;;141;141;1;;73;136;0;;141;141;1;;53;140;0;;141;141;1;;141;141;1;;141;141;1;;141;141;1;
;134;134;1;;134;134;1;;77;131;0;;102;132;0;;38;128;0;;134;134;1;;38;130;0;;134;134;1;;134;134;1;
;137;137;1;;137;137;1;;109;132;0;;137;137;1;;46;136;0;;137;137;1;;44;136;0;;137;137;1;;137;137;1;
;133;133;1;;133;133;1;;56;127;0;;17;128;0;;18;127;0;;67;131;0;;38;131;0;;133;133;1;;133;133;1;
;129;129;1;;129;129;1;;35;126;0;;34;127;0;;35;124;0;;129;129;1;;41;123;0;;129;129;1;;129;129;1;
;130;130;1;;130;130;1;;96;126;0;;130;130;1;;130;130;1;;130;130;1;;130;130;1;;130;130;1;;130;130;1;
;129;129;1;;129;129;1;;100;126;0;;129;129;1;;46;127;0;;129;129;1;;47;128;0;;129;129;1;;129;129;1;
;138;138;1;;138;138;1;;89;134;0;;35;137;0;;50;137;0;;138;138;1;;138;138;1;;138;138;1;;138;138;1;
;121;121;1;;121;121;1;;48;116;0;;25;118;0;;24;116;0;;121;121;1;;24;116;0;;121;121;1;;121;121;1;
;128;128;1;;128;128;1;;75;124;0;;17;127;0;;29;126;0;;16;127;0;;39;124;0;;128;128;1;;128;128;1;
;137;137;1;;137;137;1;;82;131;0;;137;137;1;;137;137;1;;137;137;1;;46;136;0;;137;137;1;;137;137;1;
;132;132;1;;132;132;1;;87;126;0;;132;132;1;;30;131;0;;132;132;1;;37;131;0;;132;132;1;;132;132;1;
;132;132;1;;132;132;1;;101;127;0;;60;131;0;;30;131;0;;132;132;1;;40;131;0;;132;132;1;;132;132;1;
;132;132;1;;132;132;1;;94;128;0;;132;132;1;;38;131;0;;33;131;0;;42;131;0;;132;132;1;;132;132;1;
;133;133;1;;133;133;1;;65;130;0;;45;132;0;;18;131;0;;133;133;1;;18;131;0;;133;133;1;;133;133;1;
;126;126;1;;126;126;1;;88;120;0;;38;123;0;;36;123;0;;56;124;0;;36;122;0;;126;126;1;;126;126;1;
;127;127;1;;127;127;1;;86;124;0;;72;126;0;;23;126;0;;81;126;0;;23;125;0;;127;127;1;;127;127;1;
;121;121;1;;121;121;1;;70;115;0;;64;120;0;;25;117;0;;68;120;0;;26;117;0;;121;121;1;;121;121;1;
;141;141;1;;141;141;1;;109;137;0;;141;141;1;;141;141;1;;141;141;1;;141;141;1;;141;141;1;;141;141;1;
;141;141;1;;141;141;1;;84;138;0;;141;141;1;;141;141;1;;141;141;1;;60;138;0;;141;141;1;;141;141;1;
;146;146;1;;146;146;1;;98;142;0;;146;146;1;;48;143;0;;146;146;1;;58;144;0;;146;146;1;;146;146;1;
;126;126;1;;126;126;1;;32;121;0;;126;126;1;;32;125;0;;126;126;1;;40;125;0;;126;126;1;;126;126;1;
;135;135;1;;135;135;1;;45;129;0;;135;135;1;;135;135;1;;135;135;1;;135;135;1;;135;135;1;;135;135;1;
;131;131;1;;131;131;1;;91;127;0;;131;131;1;;36;130;0;;131;131;1;;36;130;0;;131;131;1;;131;131;1;
;123;123;1;;123;123;1;;84;118;0;;57;122;0;;30;121;0;;123;123;1;;35;119;0;;123;123;1;;123;123;1;
