;do_nothing;;;;shuffleOnce;;;;shuffle;;;;staticOneOverC;;;;dynamicOneOverC;;;;staticOneOverR;;;;dynamicsOneOverR;;;;staticROverC;;;;dynamicROverC
;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;
;66;209;0;;66;209;0;;58;191;0;;77;208;0;;41;212;0;;77;209;0;;63;206;0;;105;208;0;;60;203;0;
;47;205;0;;47;205;0;;52;180;0;;68;197;0;;72;200;0;;75;194;0;;77;201;0;;68;202;0;;67;201;0;
;63;199;0;;63;199;0;;91;181;0;;61;205;0;;54;199;0;;55;198;0;;60;197;0;;10;199;0;;10;201;0;
;84;201;0;;84;201;0;;54;185;0;;75;207;0;;76;207;0;;81;210;0;;76;207;0;;97;203;0;;69;203;0;
;54;192;0;;54;192;0;;54;178;0;;26;192;0;;26;187;0;;26;191;0;;29;190;0;;47;191;0;;51;190;0;
;21;222;0;;21;222;0;;97;199;0;;9;216;0;;9;218;0;;10;217;0;;10;217;0;;9;218;0;;9;222;0;
;40;206;0;;40;206;0;;35;188;0;;32;196;0;;55;202;0;;30;204;0;;28;200;0;;28;207;0;;28;208;0;
;66;214;0;;66;214;0;;77;193;0;;50;212;0;;27;213;0;;14;214;0;;14;215;0;;18;215;0;;18;217;0;
;78;203;0;;78;203;0;;104;193;0;;9;196;0;;9;206;0;;9;204;0;;60;208;0;;44;203;0;;60;200;0;
;57;206;0;;57;206;0;;51;189;0;;82;210;0;;51;213;0;;45;207;0;;88;205;0;;95;208;0;;48;207;0;
;83;203;0;;83;203;0;;56;185;0;;34;198;0;;98;199;0;;47;202;0;;77;204;0;;50;200;0;;50;192;0;
;85;212;0;;85;212;0;;65;187;0;;12;207;0;;27;210;0;;12;205;0;;12;207;0;;31;204;0;;28;206;0;
;55;203;0;;55;203;0;;89;186;0;;4;208;0;;4;207;0;;4;207;0;;4;207;0;;4;205;0;;4;208;0;
;43;201;0;;43;201;0;;55;180;0;;45;205;0;;46;204;0;;37;200;0;;48;205;0;;54;201;0;;49;207;0;
;57;208;0;;57;208;0;;64;186;0;;78;209;0;;66;203;0;;71;207;0;;42;208;0;;39;211;0;;64;212;0;
;69;188;0;;69;188;0;;28;165;0;;67;189;0;;43;188;0;;67;190;0;;73;193;0;;66;188;0;;58;193;0;
;28;201;0;;28;201;0;;81;181;0;;65;204;0;;57;201;0;;71;202;0;;45;201;0;;67;198;0;;43;200;0;
;30;213;0;;30;213;0;;42;194;0;;66;207;0;;80;209;0;;86;215;0;;90;210;0;;82;207;0;;75;210;0;
;83;202;0;;83;202;0;;23;183;0;;5;200;0;;5;200;0;;5;205;0;;5;198;0;;4;193;0;;4;202;0;
;74;210;0;;74;210;0;;76;197;0;;84;209;0;;87;213;0;;75;219;0;;54;209;0;;67;217;0;;60;211;0;
;61;205;0;;61;205;0;;53;186;0;;42;203;0;;21;206;0;;67;205;0;;20;204;0;;41;211;0;;45;204;0;
;71;211;0;;71;211;0;;21;192;0;;59;205;0;;67;207;0;;73;207;0;;65;214;0;;55;204;0;;71;210;0;
;28;220;0;;28;220;0;;48;192;0;;61;216;0;;87;217;0;;61;219;0;;57;214;0;;60;220;0;;57;217;0;
;51;197;0;;51;197;0;;73;187;0;;31;198;0;;22;205;0;;25;201;0;;24;199;0;;22;201;0;;22;202;0;
;77;207;0;;77;207;0;;76;187;0;;66;205;0;;66;202;0;;77;202;0;;81;208;0;;72;198;0;;53;202;0;
;28;210;0;;28;210;0;;61;189;0;;37;214;0;;33;215;0;;42;214;0;;70;215;0;;72;211;0;;73;209;0;
;63;208;0;;63;208;0;;75;192;0;;66;206;0;;95;207;0;;68;208;0;;62;203;0;;35;205;0;;52;208;0;
;48;202;0;;48;202;0;;48;183;0;;39;206;0;;50;202;0;;42;201;0;;40;202;0;;68;206;0;;68;209;0;
