;do_nothing;;;;shuffleOnce;;;;shuffle;;;;staticOneOverC;;;;dynamicOneOverC;;;;staticOneOverR;;;;dynamicsOneOverR;;;;staticROverC;;;;dynamicROverC
;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;
;115;115;1;;114;114;0;;113;114;0;;112;112;0;;115;115;1;;115;115;1;;114;114;0;;115;115;1;;115;115;1;
;113;113;1;;113;113;1;;111;112;0;;113;113;1;;113;113;1;;113;113;1;;113;113;1;;112;112;0;;112;112;0;
;115;115;1;;112;112;0;;113;113;0;;112;113;0;;112;112;0;;107;107;0;;109;109;0;;111;111;0;;110;110;0;
;112;112;0;;112;112;0;;113;113;0;;114;114;1;;114;114;1;;114;114;1;;114;114;1;;114;114;1;;114;114;1;
;111;111;1;;109;110;0;;111;111;1;;110;110;0;;111;111;1;;111;111;1;;111;111;1;;111;111;1;;110;110;0;
;109;109;1;;109;109;1;;109;109;1;;109;109;1;;108;108;0;;109;109;1;;109;109;1;;109;109;1;;109;109;1;
;115;115;1;;114;114;0;;111;111;0;;113;113;0;;114;114;0;;115;115;1;;114;114;0;;114;114;0;;114;114;0;
;111;111;1;;111;111;1;;111;111;1;;111;111;1;;110;110;0;;111;111;1;;111;111;1;;111;111;1;;111;111;1;
;111;111;0;;113;113;1;;113;113;1;;113;113;1;;112;112;0;;110;110;0;;113;113;1;;112;112;0;;109;109;0;
;115;115;0;;114;114;0;;109;111;0;;109;109;0;;110;110;0;;111;111;0;;108;108;0;;110;110;0;;110;110;0;
;119;119;0;;112;112;0;;115;115;0;;116;116;0;;112;112;0;;114;114;0;;113;113;0;;116;116;0;;116;116;0;
;110;111;0;;111;111;0;;109;111;0;;110;110;0;;111;111;0;;109;109;0;;111;111;0;;107;107;0;;110;110;0;
;111;111;0;;113;114;0;;111;112;0;;115;115;0;;115;115;0;;113;113;0;;114;114;0;;116;116;1;;116;116;1;
;115;115;1;;114;114;0;;115;115;1;;109;110;0;;112;112;0;;113;113;0;;113;113;0;;111;111;0;;110;110;0;
;110;110;1;;110;110;1;;107;107;0;;110;110;1;;110;110;1;;110;110;1;;110;110;1;;109;109;0;;110;110;1;
;112;112;1;;112;112;1;;112;112;1;;110;110;0;;110;110;0;;112;112;1;;112;112;1;;112;112;1;;112;112;1;
;111;111;0;;111;111;0;;111;112;0;;113;113;0;;113;113;0;;113;113;0;;113;113;0;;114;114;1;;114;114;1;
;116;116;0;;115;116;0;;114;115;0;;117;117;0;;118;118;1;;113;113;0;;112;112;0;;113;113;0;;115;115;0;
;115;115;0;;115;115;0;;112;114;0;;112;112;0;;111;111;0;;112;112;0;;112;112;0;;111;111;0;;111;111;0;
;112;112;1;;111;111;0;;112;112;1;;112;112;1;;112;112;1;;112;112;1;;112;112;1;;107;107;0;;106;106;0;
;112;112;1;;111;111;0;;111;111;0;;112;112;1;;112;112;1;;112;112;1;;112;112;1;;108;109;0;;110;110;0;
;116;116;1;;116;116;1;;116;116;1;;116;116;1;;116;116;1;;116;116;1;;116;116;1;;110;111;0;;113;113;0;
;115;115;1;;114;114;0;;115;115;1;;115;115;1;;115;115;1;;114;114;0;;114;114;0;;114;114;0;;115;115;1;
;114;114;1;;114;114;1;;112;113;0;;114;114;1;;114;114;1;;114;114;1;;114;114;1;;113;113;0;;112;112;0;
;115;115;1;;113;114;0;;113;113;0;;114;114;0;;114;114;0;;113;113;0;;113;113;0;;115;115;1;;115;115;1;
;112;113;0;;117;117;1;;114;115;0;;113;113;0;;112;112;0;;115;116;0;;115;116;0;;117;117;1;;116;116;0;
;112;112;0;;110;110;0;;113;113;1;;113;113;1;;113;113;1;;113;113;1;;113;113;1;;112;112;0;;113;113;1;
;109;110;0;;112;112;1;;110;110;0;;107;107;0;;106;107;0;;108;108;0;;109;109;0;;105;106;0;;105;105;0;
;112;112;0;;113;113;0;;109;111;0;;114;114;0;;112;112;0;;113;113;0;;113;113;0;;111;111;0;;111;112;0;
;110;110;0;;113;113;0;;112;113;0;;107;107;0;;114;114;0;;111;111;0;;115;115;1;;112;112;0;;112;112;0;
;111;111;0;;115;115;1;;110;111;0;;113;113;0;;114;114;0;;110;110;0;;111;111;0;;111;111;0;;111;111;0;
;111;111;1;;108;108;0;;110;110;0;;108;109;0;;111;111;1;;107;109;0;;107;108;0;;110;110;0;;111;111;1;
;108;108;1;;108;108;1;;104;107;0;;108;108;1;;108;108;1;;102;103;0;;103;103;0;;106;106;0;;106;106;0;
;111;111;1;;111;111;1;;111;111;1;;111;111;1;;110;110;0;;111;111;1;;110;110;0;;110;110;0;;111;111;1;
;111;111;1;;111;111;1;;108;110;0;;109;109;0;;108;108;0;;111;111;1;;111;111;1;;107;107;0;;111;111;1;
;113;113;1;;113;113;1;;109;111;0;;113;113;1;;113;113;1;;109;109;0;;109;109;0;;111;111;0;;112;112;0;
;110;110;1;;110;110;1;;109;109;0;;110;110;1;;108;108;0;;110;110;1;;110;110;1;;110;110;1;;110;110;1;
;118;118;1;;115;115;0;;118;118;1;;117;117;0;;118;118;1;;118;118;1;;118;118;1;;118;118;1;;118;118;1;
;116;116;0;;113;113;0;;115;115;0;;117;117;0;;115;115;0;;114;114;0;;117;117;0;;111;111;0;;114;114;0;
;113;113;1;;113;113;1;;112;112;0;;113;113;1;;113;113;1;;111;111;0;;110;110;0;;113;113;1;;113;113;1;
;109;109;1;;109;109;1;;109;109;1;;109;109;1;;109;109;1;;106;106;0;;108;108;0;;109;109;1;;108;108;0;
;110;110;1;;110;110;1;;110;110;1;;110;110;1;;110;110;1;;110;110;1;;110;110;1;;110;110;1;;110;110;1;
;112;112;0;;112;112;0;;110;110;0;;111;111;0;;111;111;0;;113;113;0;;111;111;0;;112;112;0;;110;110;0;
;113;113;1;;113;113;1;;113;113;1;;113;113;1;;113;113;1;;113;113;1;;113;113;1;;113;113;1;;113;113;1;
;114;114;1;;114;114;1;;114;114;1;;113;113;0;;112;112;0;;112;112;0;;114;114;1;;109;109;0;;111;111;0;
;113;113;1;;111;111;0;;109;111;0;;109;110;0;;111;111;0;;112;112;0;;112;112;0;;108;108;0;;110;110;0;
;111;111;1;;109;109;0;;111;111;1;;108;108;0;;109;109;0;;107;108;0;;108;108;0;;108;108;0;;109;109;0;
