;do_nothing;;;;shuffleOnce;;;;shuffle;;;;staticOneOverC;;;;dynamicOneOverC;;;;staticOneOverR;;;;dynamicsOneOverR;;;;staticROverC;;;;dynamicROverC
;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;
;76;123;0;;88;121;0;;45;119;0;;124;124;1;;25;122;0;;124;124;1;;28;122;0;;124;124;1;;124;124;1;
;93;124;0;;76;126;0;;66;122;0;;129;129;1;;38;127;0;;129;129;1;;35;125;0;;129;129;1;;129;129;1;
;84;128;0;;93;126;0;;53;123;0;;34;129;0;;25;127;0;;30;130;0;;26;126;0;;131;131;1;;131;131;1;
;94;118;0;;73;119;0;;59;118;0;;65;119;0;;31;121;0;;122;122;1;;32;121;0;;122;122;1;;80;121;0;
;71;119;0;;75;122;0;;63;117;0;;46;123;0;;36;122;0;;51;124;0;;32;122;0;;125;125;1;;125;125;1;
;99;126;0;;95;126;0;;27;122;0;;56;128;0;;45;127;0;;129;129;1;;40;127;0;;129;129;1;;129;129;1;
;128;134;0;;129;134;0;;27;128;0;;50;130;0;;31;130;0;;61;131;0;;21;127;0;;136;136;1;;136;136;1;
;65;126;0;;97;126;0;;54;125;0;;128;128;1;;30;124;0;;128;128;1;;17;121;0;;128;128;1;;128;128;1;
;68;114;0;;116;117;0;;70;115;0;;81;118;0;;29;116;0;;119;119;1;;29;116;0;;119;119;1;;119;119;1;
;114;130;0;;115;132;0;;46;129;0;;135;135;1;;29;133;0;;135;135;1;;33;133;0;;135;135;1;;135;135;1;
;60;139;0;;106;138;0;;74;129;0;;141;141;1;;141;141;1;;141;141;1;;60;139;0;;141;141;1;;141;141;1;
;76;132;0;;96;131;0;;8;129;0;;66;127;0;;25;129;0;;134;134;1;;26;130;0;;134;134;1;;134;134;1;
;118;135;0;;128;133;0;;68;130;0;;137;137;1;;42;135;0;;137;137;1;;44;136;0;;137;137;1;;137;137;1;
;113;128;0;;120;131;0;;24;126;0;;17;128;0;;26;123;0;;67;130;0;;26;124;0;;133;133;1;;96;129;0;
;87;127;0;;80;126;0;;37;124;0;;34;127;0;;35;125;0;;129;129;1;;41;123;0;;129;129;1;;129;129;1;
