;do_nothing;;;;shuffleOnce;;;;shuffle;;;;staticOneOverC;;;;dynamicOneOverC;;;;staticOneOverR;;;;dynamicsOneOverR;;;;staticROverC;;;;dynamicROverC
;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;
;145;253;0;;145;253;0;;148;251;0;;145;248;0;;138;251;0;;141;244;0;;141;246;0;;147;253;0;;150;252;0;
;139;247;0;;139;247;0;;192;259;0;;154;253;0;;141;254;0;;143;250;0;;146;250;0;;135;254;0;;148;256;0;
;128;254;0;;128;254;0;;177;255;0;;115;256;0;;115;255;0;;142;256;0;;125;258;0;;115;256;0;;128;254;0;
;136;253;0;;136;253;0;;178;264;0;;153;259;0;;141;252;0;;148;260;0;;111;252;0;;154;258;0;;136;256;0;
;146;255;0;;146;255;0;;161;261;0;;134;254;0;;126;250;0;;113;252;0;;119;248;0;;133;256;0;;151;255;0;
;135;247;0;;135;247;0;;150;256;0;;139;246;0;;129;245;0;;138;252;0;;133;248;0;;139;246;0;;132;247;0;
;130;262;0;;130;262;0;;214;267;0;;127;263;0;;131;265;0;;114;256;0;;113;259;0;;129;261;0;;118;264;0;
;141;254;0;;141;254;0;;133;259;0;;143;256;0;;140;261;0;;140;258;0;;140;257;0;;138;260;0;;141;254;0;
;102;246;0;;102;246;0;;176;262;0;;122;253;0;;119;251;0;;130;253;0;;118;241;0;;115;249;0;;122;248;0;
;122;247;0;;122;247;0;;153;259;0;;115;244;0;;128;246;0;;116;244;0;;140;240;0;;116;247;0;;123;242;0;
;134;249;0;;134;249;0;;168;259;0;;143;249;0;;138;244;0;;136;246;0;;128;247;0;;136;246;0;;143;248;0;
;96;241;0;;96;241;0;;69;264;0;;125;245;0;;107;239;0;;123;239;0;;112;235;0;;101;243;0;;94;242;0;
;148;252;0;;148;252;0;;172;260;0;;117;249;0;;111;247;0;;125;247;0;;132;252;0;;116;252;0;;144;249;0;
;138;257;0;;138;257;0;;161;258;0;;115;249;0;;120;253;0;;135;253;0;;123;256;0;;137;253;0;;146;259;0;
;107;247;0;;107;247;0;;135;264;0;;109;252;0;;107;257;0;;113;252;0;;124;258;0;;107;249;0;;106;247;0;
;123;257;0;;123;257;0;;179;264;0;;111;258;0;;136;259;0;;133;259;0;;135;251;0;;112;258;0;;123;256;0;
;86;236;0;;86;236;0;;173;252;0;;103;238;0;;126;241;0;;122;242;0;;128;240;0;;113;238;0;;86;237;0;
