;do_nothing;;;shuffleOnce;;;shuffle;;;staticOneOverC;;;dynamicOneOverC;;;staticOneOverR;;;dynamicsOneOverR;;;staticROverC;;;dynamicROverC
; #success ; success ?;; #success ; success ?;; #success ; success ?;; #success ; success ?;; #success ; success ?;; #success ; success ?;; #success ; success ?;; #success ; success ?;; #success ; success ?;
;197;0;;197;0;;166;0;;205;0;;208;0;;203;0;;200;0;;208;0;;208;0;
;210;0;;210;0;;164;0;;208;0;;206;0;;208;0;;204;0;;206;0;;207;0;
;198;0;;198;0;;163;0;;199;0;;198;0;;198;0;;200;0;;201;0;;201;0;
;196;0;;196;0;;163;0;;201;0;;200;0;;202;0;;199;0;;201;0;;203;0;
;195;0;;195;0;;165;0;;202;0;;200;0;;202;0;;203;0;;201;0;;197;0;
;191;0;;191;0;;166;0;;193;0;;198;0;;193;0;;198;0;;193;0;;196;0;
;193;0;;193;0;;168;0;;200;0;;194;0;;196;0;;192;0;;196;0;;198;0;
;198;0;;198;0;;166;0;;198;0;;197;0;;200;0;;200;0;;200;0;;200;0;
;197;0;;197;0;;158;0;;197;0;;197;0;;196;0;;198;0;;194;0;;192;0;
;205;0;;205;0;;176;0;;205;0;;206;0;;205;0;;206;0;;205;0;;205;0;
;199;0;;199;0;;162;0;;198;0;;198;0;;201;0;;200;0;;201;0;;197;0;
;204;0;;204;0;;159;0;;203;0;;198;0;;202;0;;200;0;;204;0;;204;0;
;187;0;;187;0;;161;0;;194;0;;193;0;;191;0;;193;0;;191;0;;193;0;
;202;0;;202;0;;167;0;;206;0;;206;0;;206;0;;206;0;;204;0;;206;0;
;201;0;;201;0;;170;0;;200;0;;199;0;;200;0;;199;0;;199;0;;201;0;
;202;0;;202;0;;163;0;;202;0;;201;0;;203;0;;202;0;;201;0;;202;0;
;202;0;;202;0;;158;0;;203;0;;204;0;;203;0;;203;0;;203;0;;205;0;
;195;0;;195;0;;155;0;;197;0;;195;0;;196;0;;195;0;;194;0;;193;0;
;216;0;;216;0;;173;0;;206;0;;206;0;;206;0;;207;0;;206;0;;207;0;
;205;0;;205;0;;166;0;;209;0;;209;0;;210;0;;210;0;;207;0;;207;0;
;213;0;;213;0;;173;0;;213;0;;215;0;;213;0;;214;0;;211;0;;214;0;
;190;0;;190;0;;157;0;;194;0;;193;0;;194;0;;193;0;;193;0;;194;0;
;204;0;;204;0;;164;0;;205;0;;204;0;;205;0;;204;0;;207;0;;207;0;
;194;0;;194;0;;173;0;;203;0;;200;0;;203;0;;203;0;;203;0;;201;0;
;197;0;;197;0;;160;0;;193;0;;193;0;;193;0;;193;0;;194;0;;192;0;
;205;0;;205;0;;163;0;;201;0;;201;0;;201;0;;201;0;;203;0;;200;0;
;197;0;;197;0;;164;0;;200;0;;200;0;;200;0;;200;0;;200;0;;199;0;
;200;0;;200;0;;157;0;;201;0;;204;0;;203;0;;204;0;;203;0;;203;0;
;195;0;;195;0;;170;0;;198;0;;200;0;;199;0;;201;0;;200;0;;200;0;
;201;0;;201;0;;159;0;;205;0;;200;0;;205;0;;205;0;;202;0;;202;0;
;202;0;;202;0;;169;0;;198;0;;198;0;;198;0;;198;0;;199;0;;201;0;
;186;0;;186;0;;160;0;;186;0;;185;0;;186;0;;186;0;;182;0;;182;0;
;194;0;;194;0;;163;0;;196;0;;197;0;;198;0;;200;0;;196;0;;198;0;
;200;0;;200;0;;162;0;;201;0;;201;0;;201;0;;201;0;;202;0;;202;0;
;197;0;;197;0;;165;0;;194;0;;196;0;;196;0;;196;0;;193;0;;194;0;
;204;0;;204;0;;168;0;;207;0;;206;0;;206;0;;206;0;;208;0;;208;0;
;199;0;;199;0;;164;0;;204;0;;204;0;;201;0;;201;0;;199;0;;199;0;
;201;0;;201;0;;165;0;;203;0;;201;0;;200;0;;201;0;;204;0;;205;0;
;195;0;;195;0;;159;0;;197;0;;197;0;;192;0;;197;0;;199;0;;198;0;
;207;0;;207;0;;169;0;;206;0;;209;0;;204;0;;205;0;;208;0;;209;0;
;190;0;;190;0;;161;0;;187;0;;192;0;;188;0;;189;0;;187;0;;191;0;
;199;0;;199;0;;161;0;;204;0;;202;0;;205;0;;201;0;;204;0;;204;0;
;197;0;;197;0;;164;0;;196;0;;193;0;;196;0;;194;0;;196;0;;198;0;
;197;0;;197;0;;171;0;;197;0;;197;0;;196;0;;195;0;;198;0;;199;0;
;200;0;;200;0;;171;0;;199;0;;200;0;;198;0;;200;0;;201;0;;201;0;
;199;0;;199;0;;166;0;;200;0;;200;0;;199;0;;203;0;;202;0;;201;0;
;204;0;;204;0;;170;0;;211;0;;211;0;;211;0;;212;0;;210;0;;210;0;
;206;0;;206;0;;168;0;;200;0;;200;0;;201;0;;197;0;;200;0;;203;0;
;208;0;;208;0;;164;0;;210;0;;209;0;;207;0;;207;0;;211;0;;210;0;
;200;0;;200;0;;174;0;;199;0;;202;0;;201;0;;204;0;;198;0;;198;0;
;195;0;;195;0;;162;0;;192;0;;187;0;;192;0;;188;0;;191;0;;191;0;
;199;0;;199;0;;165;0;;201;0;;201;0;;201;0;;201;0;;198;0;;199;0;
;196;0;;196;0;;160;0;;191;0;;189;0;;191;0;;194;0;;194;0;;194;0;
;196;0;;196;0;;163;0;;193;0;;195;0;;195;0;;195;0;;193;0;;195;0;
;185;0;;185;0;;157;0;;195;0;;196;0;;195;0;;196;0;;194;0;;196;0;
;195;0;;195;0;;160;0;;198;0;;196;0;;198;0;;199;0;;199;0;;195;0;
;199;0;;199;0;;166;0;;204;0;;206;0;;203;0;;201;0;;203;0;;203;0;
;192;0;;192;0;;161;0;;200;0;;202;0;;199;0;;202;0;;200;0;;203;0;
;188;0;;188;0;;158;0;;191;0;;191;0;;191;0;;192;0;;191;0;;191;0;
;191;0;;191;0;;157;0;;190;0;;189;0;;190;0;;191;0;;189;0;;189;0;
;194;0;;194;0;;167;0;;198;0;;200;0;;200;0;;200;0;;198;0;;200;0;
