;do_nothing;;;;shuffleOnce;;;;shuffle;;;;staticOneOverC;;;;dynamicOneOverC;;;;staticOneOverR;;;;dynamicsOneOverR;;;;staticROverC;;;;dynamicROverC
;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;
;298;298;1;;298;298;1;;278;296;0;;298;298;1;;298;298;1;;298;298;1;;298;298;1;;298;298;1;;298;298;1;
;281;281;1;;281;281;1;;200;280;0;;281;281;1;;281;281;1;;281;281;1;;281;281;1;;281;281;1;;281;281;1;
;285;285;1;;285;285;1;;274;284;0;;285;285;1;;285;285;1;;285;285;1;;285;285;1;;285;285;1;;285;285;1;
;294;294;1;;294;294;1;;289;293;0;;294;294;1;;294;294;1;;294;294;1;;294;294;1;;294;294;1;;294;294;1;
;272;272;1;;272;272;1;;216;270;0;;272;272;1;;272;272;1;;272;272;1;;272;272;1;;272;272;1;;272;272;1;
;289;289;1;;289;289;1;;256;285;0;;289;289;1;;289;289;1;;289;289;1;;289;289;1;;289;289;1;;289;289;1;
;288;288;1;;288;288;1;;286;287;0;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;
;296;296;1;;296;296;1;;285;295;0;;296;296;1;;296;296;1;;296;296;1;;296;296;1;;296;296;1;;296;296;1;
;267;267;1;;267;267;1;;204;265;0;;267;267;1;;267;267;1;;267;267;1;;267;267;1;;267;267;1;;267;267;1;
;285;285;1;;285;285;1;;285;285;1;;285;285;1;;285;285;1;;285;285;1;;285;285;1;;285;285;1;;285;285;1;
;282;282;1;;282;282;1;;259;281;0;;282;282;1;;282;282;1;;282;282;1;;282;282;1;;282;282;1;;282;282;1;
;281;281;1;;281;281;1;;255;278;0;;281;281;1;;281;281;1;;281;281;1;;281;281;1;;281;281;1;;281;281;1;
;284;284;1;;284;284;1;;237;281;0;;284;284;1;;284;284;1;;284;284;1;;284;284;1;;284;284;1;;284;284;1;
;299;299;1;;299;299;1;;291;298;0;;299;299;1;;299;299;1;;299;299;1;;299;299;1;;299;299;1;;299;299;1;
;303;303;1;;303;303;1;;173;298;0;;303;303;1;;303;303;1;;303;303;1;;303;303;1;;303;303;1;;303;303;1;
;276;276;1;;276;276;1;;247;275;0;;276;276;1;;276;276;1;;276;276;1;;276;276;1;;276;276;1;;276;276;1;
;286;286;1;;286;286;1;;220;282;0;;286;286;1;;286;286;1;;286;286;1;;286;286;1;;286;286;1;;286;286;1;
;281;281;1;;281;281;1;;270;280;0;;281;281;1;;281;281;1;;281;281;1;;281;281;1;;281;281;1;;281;281;1;
;284;284;1;;284;284;1;;253;282;0;;284;284;1;;284;284;1;;284;284;1;;284;284;1;;284;284;1;;284;284;1;
;299;299;1;;299;299;1;;292;297;0;;299;299;1;;299;299;1;;299;299;1;;299;299;1;;299;299;1;;299;299;1;
;288;288;1;;288;288;1;;273;287;0;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;
;273;273;1;;273;273;1;;256;272;0;;273;273;1;;273;273;1;;273;273;1;;273;273;1;;273;273;1;;273;273;1;
;287;287;1;;287;287;1;;287;287;1;;287;287;1;;287;287;1;;287;287;1;;287;287;1;;287;287;1;;287;287;1;
;294;294;1;;294;294;1;;294;294;1;;294;294;1;;294;294;1;;294;294;1;;294;294;1;;294;294;1;;294;294;1;
;294;294;1;;294;294;1;;283;292;0;;294;294;1;;294;294;1;;294;294;1;;294;294;1;;294;294;1;;294;294;1;
;291;291;1;;291;291;1;;291;291;1;;291;291;1;;291;291;1;;291;291;1;;291;291;1;;291;291;1;;291;291;1;
;287;287;1;;287;287;1;;276;286;0;;287;287;1;;287;287;1;;287;287;1;;287;287;1;;287;287;1;;287;287;1;
;279;279;1;;279;279;1;;259;275;0;;279;279;1;;279;279;1;;279;279;1;;279;279;1;;279;279;1;;279;279;1;
;272;272;1;;272;272;1;;188;270;0;;272;272;1;;272;272;1;;272;272;1;;272;272;1;;272;272;1;;272;272;1;
;299;299;1;;299;299;1;;262;296;0;;299;299;1;;299;299;1;;299;299;1;;299;299;1;;299;299;1;;299;299;1;
;291;291;1;;291;291;1;;281;290;0;;291;291;1;;291;291;1;;291;291;1;;291;291;1;;291;291;1;;291;291;1;
;281;281;1;;281;281;1;;268;279;0;;281;281;1;;281;281;1;;281;281;1;;281;281;1;;281;281;1;;281;281;1;
;283;283;1;;283;283;1;;269;282;0;;283;283;1;;283;283;1;;283;283;1;;283;283;1;;283;283;1;;283;283;1;
;272;272;1;;272;272;1;;180;271;0;;272;272;1;;272;272;1;;272;272;1;;272;272;1;;272;272;1;;272;272;1;
;280;280;1;;280;280;1;;250;278;0;;280;280;1;;280;280;1;;280;280;1;;280;280;1;;280;280;1;;280;280;1;
;300;300;1;;300;300;1;;248;297;0;;300;300;1;;300;300;1;;300;300;1;;300;300;1;;300;300;1;;300;300;1;
;281;281;1;;281;281;1;;281;281;1;;281;281;1;;281;281;1;;281;281;1;;281;281;1;;281;281;1;;281;281;1;
;292;292;1;;292;292;1;;271;290;0;;292;292;1;;292;292;1;;292;292;1;;292;292;1;;292;292;1;;292;292;1;
;270;270;1;;270;270;1;;263;268;0;;270;270;1;;270;270;1;;270;270;1;;270;270;1;;270;270;1;;270;270;1;
;297;297;1;;297;297;1;;274;296;0;;297;297;1;;297;297;1;;297;297;1;;297;297;1;;297;297;1;;297;297;1;
;288;288;1;;288;288;1;;282;287;0;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;
;276;276;1;;276;276;1;;224;273;0;;276;276;1;;276;276;1;;276;276;1;;276;276;1;;276;276;1;;276;276;1;
;262;262;1;;262;262;1;;254;261;0;;262;262;1;;262;262;1;;262;262;1;;262;262;1;;262;262;1;;262;262;1;
;283;283;1;;283;283;1;;188;282;0;;283;283;1;;283;283;1;;283;283;1;;283;283;1;;283;283;1;;283;283;1;
;279;279;1;;279;279;1;;267;278;0;;279;279;1;;279;279;1;;279;279;1;;279;279;1;;279;279;1;;279;279;1;
;271;271;1;;271;271;1;;181;268;0;;271;271;1;;271;271;1;;271;271;1;;271;271;1;;271;271;1;;271;271;1;
;280;280;1;;280;280;1;;220;279;0;;280;280;1;;280;280;1;;280;280;1;;280;280;1;;280;280;1;;280;280;1;
