;do_nothing;;;;shuffleOnce;;;;shuffle;;;;staticOneOverC;;;;dynamicOneOverC;;;;staticOneOverR;;;;dynamicsOneOverR;;;;staticROverC;;;;dynamicROverC
;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;
;101;198;0;;53;203;0;;72;190;0;;153;219;0;;147;216;0;;133;216;0;;123;209;0;;141;218;0;;146;215;0;
;54;195;0;;76;196;0;;62;180;0;;131;203;0;;116;204;0;;124;205;0;;115;203;0;;115;206;0;;116;202;0;
;125;190;0;;134;194;0;;32;180;0;;113;203;0;;106;204;0;;105;206;0;;114;202;0;;106;204;0;;106;203;0;
;129;198;0;;55;199;0;;65;188;0;;137;209;0;;143;213;0;;134;206;0;;127;210;0;;127;209;0;;139;209;0;
;74;191;0;;76;197;0;;79;179;0;;104;198;0;;121;197;0;;120;201;0;;131;201;0;;85;196;0;;130;195;0;
;98;211;0;;124;213;0;;74;203;0;;9;224;0;;9;226;0;;10;226;0;;10;229;0;;9;227;0;;9;224;0;
;93;204;0;;93;194;0;;68;188;0;;136;213;0;;152;214;0;;138;212;0;;155;212;0;;126;210;0;;145;209;0;
;143;204;0;;137;202;0;;88;195;0;;104;217;0;;140;218;0;;105;214;0;;110;218;0;;100;218;0;;133;216;0;
;130;197;0;;46;198;0;;39;185;0;;107;214;0;;122;205;0;;116;212;0;;124;213;0;;107;215;0;;122;210;0;
;116;200;0;;47;198;0;;29;193;0;;135;211;0;;144;218;0;;130;211;0;;136;209;0;;139;212;0;;145;213;0;
;61;195;0;;98;201;0;;56;185;0;;143;213;0;;163;213;0;;145;210;0;;146;206;0;;146;209;0;;149;215;0;
;99;199;0;;105;198;0;;50;189;0;;149;215;0;;123;209;0;;126;212;0;;138;213;0;;145;215;0;;128;214;0;
;48;203;0;;83;203;0;;14;184;0;;114;205;0;;127;209;0;;112;206;0;;128;206;0;;135;213;0;;138;219;0;
;112;197;0;;120;192;0;;91;184;0;;117;209;0;;117;208;0;;132;208;0;;142;210;0;;118;209;0;;134;207;0;
;104;201;0;;117;205;0;;56;181;0;;128;215;0;;159;216;0;;141;217;0;;139;215;0;;139;217;0;;143;214;0;
;87;177;0;;102;184;0;;46;166;0;;89;199;0;;118;196;0;;117;195;0;;132;196;0;;115;190;0;;137;197;0;
;93;194;0;;84;195;0;;34;183;0;;120;202;0;;111;201;0;;128;206;0;;118;205;0;;128;204;0;;134;207;0;
;152;204;0;;162;208;0;;72;197;0;;162;218;0;;157;218;0;;148;210;0;;144;209;0;;150;213;0;;156;217;0;
;78;195;0;;98;196;0;;69;186;0;;122;206;0;;114;205;0;;126;205;0;;129;208;0;;122;205;0;;118;208;0;
;80;205;0;;72;208;0;;40;197;0;;139;217;0;;138;221;0;;150;220;0;;139;218;0;;147;221;0;;163;220;0;
;112;199;0;;130;199;0;;78;191;0;;118;214;0;;111;213;0;;116;212;0;;120;212;0;;114;215;0;;123;211;0;
;56;197;0;;95;203;0;;112;187;0;;112;208;0;;110;209;0;;110;208;0;;111;209;0;;108;211;0;;115;207;0;
;90;207;0;;81;210;0;;40;198;0;;148;222;0;;139;220;0;;147;220;0;;139;221;0;;146;222;0;;144;216;0;
;100;198;0;;82;198;0;;78;189;0;;134;202;0;;135;208;0;;54;202;0;;128;207;0;;124;205;0;;143;205;0;
;119;197;0;;104;200;0;;104;183;0;;113;212;0;;108;208;0;;122;208;0;;128;208;0;;106;206;0;;120;209;0;
;50;202;0;;21;203;0;;42;193;0;;37;214;0;;35;214;0;;42;218;0;;41;217;0;;32;212;0;;32;220;0;
;29;205;0;;79;203;0;;56;191;0;;123;209;0;;125;206;0;;135;216;0;;123;214;0;;108;214;0;;147;215;0;
;102;194;0;;107;199;0;;53;183;0;;134;205;0;;161;215;0;;118;207;0;;132;200;0;;158;215;0;;166;214;0;
;84;202;0;;43;203;0;;76;190;0;;137;209;0;;131;210;0;;133;212;0;;144;211;0;;135;218;0;;154;216;0;
;90;207;0;;98;205;0;;62;193;0;;129;219;0;;147;216;0;;147;219;0;;140;214;0;;153;223;0;;143;216;0;
;100;213;0;;44;207;0;;83;196;0;;126;211;0;;117;210;0;;138;213;0;;134;218;0;;133;212;0;;134;214;0;
;117;193;0;;116;189;0;;96;182;0;;91;206;0;;118;207;0;;100;209;0;;115;208;0;;96;206;0;;102;203;0;
;128;197;0;;89;200;0;;92;192;0;;154;214;0;;135;210;0;;139;211;0;;138;213;0;;150;213;0;;142;216;0;
;57;202;0;;70;202;0;;31;195;0;;163;219;0;;154;219;0;;145;219;0;;151;216;0;;140;218;0;;138;218;0;
;98;179;0;;79;181;0;;78;171;0;;95;195;0;;136;196;0;;98;195;0;;149;201;0;;132;194;0;;93;197;0;
;112;208;0;;149;205;0;;103;195;0;;138;221;0;;144;222;0;;131;221;0;;130;220;0;;119;223;0;;120;220;0;
;65;196;0;;21;194;0;;72;180;0;;130;201;0;;118;209;0;;141;207;0;;139;210;0;;113;208;0;;118;208;0;
;166;209;0;;129;211;0;;84;195;0;;125;222;0;;137;224;0;;98;225;0;;99;224;0;;147;225;0;;142;222;0;
;76;191;0;;109;190;0;;51;182;0;;131;202;0;;129;199;0;;130;205;0;;15;195;0;;123;203;0;;125;200;0;
;92;197;0;;95;195;0;;69;186;0;;122;211;0;;112;207;0;;121;211;0;;122;212;0;;120;208;0;;112;206;0;
;81;208;0;;115;207;0;;83;192;0;;150;219;0;;141;217;0;;149;217;0;;139;220;0;;139;221;0;;144;219;0;
;110;188;0;;93;188;0;;82;181;0;;119;205;0;;136;200;0;;145;202;0;;116;203;0;;152;206;0;;142;207;0;
;41;191;0;;76;196;0;;46;179;0;;125;206;0;;131;211;0;;128;209;0;;129;207;0;;128;208;0;;131;206;0;
;105;203;0;;140;203;0;;70;186;0;;145;208;0;;120;214;0;;134;210;0;;128;215;0;;127;213;0;;133;206;0;
;96;204;0;;68;204;0;;42;189;0;;128;219;0;;136;219;0;;117;216;0;;117;216;0;;127;218;0;;132;217;0;
;63;199;0;;76;198;0;;52;188;0;;102;215;0;;103;215;0;;111;216;0;;120;218;0;;102;217;0;;130;216;0;
;161;214;0;;85;214;0;;75;202;0;;152;228;0;;152;231;0;;121;227;0;;127;226;0;;134;225;0;;159;229;0;
;100;202;0;;126;203;0;;29;190;0;;155;218;0;;157;219;0;;147;213;0;;153;220;0;;158;215;0;;137;211;0;
;89;184;0;;65;185;0;;24;175;0;;126;199;0;;130;195;0;;142;204;0;;117;193;0;;137;201;0;;125;202;0;
;19;192;0;;27;190;0;;84;184;0;;1;213;0;;1;215;0;;116;208;0;;128;209;0;;1;209;0;;1;216;0;
;58;192;0;;84;190;0;;76;179;0;;119;196;0;;115;199;0;;113;197;0;;121;197;0;;122;198;0;;124;199;0;
;124;195;0;;97;196;0;;53;184;0;;87;210;0;;129;210;0;;87;210;0;;107;210;0;;111;210;0;;124;207;0;
;35;194;0;;79;198;0;;16;183;0;;133;208;0;;124;204;0;;125;205;0;;142;211;0;;127;204;0;;127;203;0;
;84;193;0;;114;195;0;;66;182;0;;150;217;0;;140;213;0;;137;217;0;;143;211;0;;168;219;0;;150;213;0;
;143;195;0;;107;189;0;;86;183;0;;141;215;0;;140;213;0;;130;213;0;;152;213;0;;142;216;0;;142;212;0;
;91;195;0;;37;197;0;;90;182;0;;129;213;0;;109;208;0;;124;213;0;;104;210;0;;110;214;0;;108;211;0;
;125;208;0;;103;206;0;;89;192;0;;155;227;0;;175;223;0;;172;222;0;;145;218;0;;171;224;0;;191;227;0;
;60;197;0;;84;197;0;;70;181;0;;117;206;0;;100;209;0;;119;205;0;;121;207;0;;118;207;0;;122;212;0;
;119;188;0;;97;189;0;;49;174;0;;121;198;0;;137;196;0;;130;201;0;;136;197;0;;101;194;0;;134;198;0;
;123;196;0;;124;197;0;;66;184;0;;135;204;0;;118;208;0;;135;204;0;;133;203;0;;129;204;0;;145;212;0;
;76;193;0;;67;190;0;;23;176;0;;132;198;0;;137;197;0;;127;200;0;;132;200;0;;129;202;0;;152;204;0;
;141;199;0;;102;202;0;;89;189;0;;167;217;0;;126;211;0;;170;216;0;;132;210;0;;139;214;0;;128;210;0;
;47;190;0;;67;194;0;;73;182;0;;101;204;0;;129;210;0;;114;207;0;;128;205;0;;108;207;0;;126;207;0;
;96;201;0;;72;200;0;;85;187;0;;123;206;0;;131;208;0;;130;209;0;;145;212;0;;122;209;0;;127;208;0;
;85;200;0;;93;197;0;;57;189;0;;113;211;0;;133;210;0;;113;210;0;;116;213;0;;113;210;0;;121;209;0;
;75;199;0;;157;201;0;;61;189;0;;121;217;0;;127;213;0;;121;215;0;;121;211;0;;126;209;0;;130;211;0;
;41;198;0;;118;196;0;;86;188;0;;142;205;0;;137;210;0;;142;209;0;;136;209;0;;138;203;0;;147;208;0;
;92;198;0;;117;198;0;;93;184;0;;116;214;0;;114;215;0;;116;208;0;;122;214;0;;115;206;0;;98;206;0;
;88;194;0;;134;193;0;;57;183;0;;98;210;0;;117;211;0;;98;210;0;;124;213;0;;113;212;0;;113;216;0;
;108;198;0;;103;196;0;;71;186;0;;114;209;0;;132;212;0;;113;208;0;;157;211;0;;114;209;0;;138;213;0;
;108;198;0;;72;198;0;;70;189;0;;142;216;0;;140;216;0;;129;213;0;;123;214;0;;159;215;0;;132;207;0;
;108;197;0;;56;197;0;;41;186;0;;140;212;0;;144;213;0;;135;212;0;;134;210;0;;147;214;0;;152;217;0;
;92;193;0;;40;189;0;;49;181;0;;117;203;0;;125;206;0;;107;200;0;;126;207;0;;122;204;0;;112;206;0;
;119;211;0;;94;207;0;;84;198;0;;155;223;0;;151;233;0;;142;223;0;;172;228;0;;195;231;0;;160;228;0;
;74;184;0;;105;185;0;;33;174;0;;118;195;0;;116;199;0;;105;199;0;;98;195;0;;111;196;0;;116;199;0;
;102;192;0;;30;193;0;;42;181;0;;95;203;0;;111;210;0;;111;204;0;;114;202;0;;102;205;0;;104;203;0;
;105;200;0;;16;196;0;;54;188;0;;11;210;0;;10;210;0;;10;212;0;;9;215;0;;11;208;0;;10;215;0;
;71;200;0;;40;198;0;;51;190;0;;72;206;0;;85;211;0;;67;208;0;;78;208;0;;85;206;0;;85;208;0;
;90;189;0;;75;190;0;;83;178;0;;109;196;0;;112;201;0;;109;197;0;;115;199;0;;112;201;0;;119;204;0;
;54;205;0;;112;206;0;;110;191;0;;136;217;0;;143;217;0;;129;218;0;;135;213;0;;139;216;0;;131;222;0;
;72;203;0;;94;200;0;;100;188;0;;141;209;0;;143;208;0;;134;209;0;;134;210;0;;145;207;0;;147;211;0;
;91;196;0;;57;193;0;;91;185;0;;187;220;0;;132;210;0;;122;213;0;;172;215;0;;122;213;0;;130;212;0;
;132;203;0;;144;206;0;;55;188;0;;177;229;0;;174;227;0;;162;223;0;;162;225;0;;174;226;0;;166;224;0;
;70;194;0;;101;194;0;;34;180;0;;138;211;0;;114;208;0;;132;207;0;;113;206;0;;125;204;0;;119;206;0;
;65;200;0;;81;196;0;;51;186;0;;117;212;0;;109;205;0;;103;213;0;;108;205;0;;106;208;0;;110;208;0;
;143;189;0;;70;190;0;;71;179;0;;135;203;0;;138;203;0;;132;205;0;;119;200;0;;127;205;0;;129;205;0;
;88;205;0;;82;205;0;;94;192;0;;163;221;0;;140;216;0;;133;220;0;;131;214;0;;148;217;0;;163;221;0;
;94;205;0;;131;201;0;;90;197;0;;142;222;0;;150;214;0;;160;220;0;;157;220;0;;147;216;0;;156;218;0;
;74;197;0;;96;196;0;;41;184;0;;122;213;0;;152;211;0;;122;213;0;;153;213;0;;119;208;0;;146;208;0;
;84;195;0;;98;197;0;;6;183;0;;157;221;0;;129;213;0;;157;218;0;;128;212;0;;121;217;0;;125;214;0;
;124;186;0;;90;184;0;;10;178;0;;125;197;0;;103;201;0;;123;196;0;;137;199;0;;112;198;0;;126;201;0;
;40;189;0;;99;191;0;;72;172;0;;116;196;0;;112;197;0;;111;202;0;;106;203;0;;100;200;0;;103;198;0;
;108;193;0;;127;192;0;;62;186;0;;123;206;0;;126;207;0;;120;207;0;;122;204;0;;121;206;0;;141;211;0;
;115;196;0;;97;195;0;;65;184;0;;129;208;0;;110;209;0;;131;208;0;;100;202;0;;122;202;0;;130;205;0;
;44;189;0;;85;191;0;;7;177;0;;131;202;0;;148;207;0;;148;206;0;;99;199;0;;118;208;0;;149;204;0;
;109;203;0;;111;207;0;;56;193;0;;144;222;0;;147;220;0;;155;223;0;;138;223;0;;229;229;1;;163;225;0;
;105;190;0;;75;192;0;;45;183;0;;128;198;0;;127;198;0;;133;203;0;;116;200;0;;137;202;0;;132;196;0;
;71;195;0;;46;204;0;;42;187;0;;187;219;0;;158;215;0;;190;219;0;;147;212;0;;186;219;0;;166;210;0;
;134;197;0;;119;197;0;;66;187;0;;147;215;0;;137;213;0;;142;215;0;;138;216;0;;141;214;0;;143;212;0;
;109;198;0;;83;201;0;;44;187;0;;2;215;0;;2;218;0;;2;212;0;;2;212;0;;3;217;0;;3;216;0;
