;do_nothing;;;;shuffleOnce;;;;shuffle;;;;staticOneOverC;;;;dynamicOneOverC;;;;staticOneOverR;;;;dynamicsOneOverR;;;;staticROverC;;;;dynamicROverC
;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;
;359;360;0;;358;358;0;;360;364;0;;360;360;0;;354;354;0;;352;352;0;;359;359;0;;358;358;0;;355;356;0;
;360;360;1;;357;357;0;;351;354;0;;357;357;0;;353;353;0;;355;355;0;;357;357;0;;352;353;0;;360;360;1;
;352;352;1;;352;352;1;;352;352;1;;352;352;1;;352;352;1;;352;352;1;;352;352;1;;350;350;0;;352;352;1;
;362;362;0;;355;355;0;;356;361;0;;355;355;0;;357;357;0;;353;353;0;;346;346;0;;348;348;0;;352;353;0;
;363;363;1;;357;358;0;;345;354;0;;356;357;0;;352;353;0;;358;358;0;;344;345;0;;348;348;0;;355;355;0;
;360;360;0;;360;360;0;;352;356;0;;351;351;0;;354;354;0;;350;350;0;;346;346;0;;348;348;0;;347;347;0;
;349;349;1;;349;349;1;;344;348;0;;349;349;1;;349;349;1;;349;349;1;;349;349;1;;349;349;1;;349;349;1;
;353;353;1;;352;352;0;;350;352;0;;348;348;0;;352;352;0;;353;353;1;;350;350;0;;353;353;1;;353;353;1;
;359;359;1;;359;359;1;;359;359;1;;359;359;1;;355;355;0;;359;359;1;;355;355;0;;359;359;1;;359;359;1;
;352;353;0;;351;351;0;;345;356;0;;359;359;1;;359;359;1;;354;354;0;;359;359;1;;356;356;0;;358;358;0;
;353;353;1;;353;353;1;;353;353;1;;353;353;1;;353;353;1;;353;353;1;;352;352;0;;353;353;1;;353;353;1;
;355;355;1;;355;355;1;;355;355;1;;350;350;0;;355;355;1;;354;354;0;;355;355;1;;352;352;0;;355;355;1;
;358;358;1;;357;357;0;;352;354;0;;352;352;0;;353;353;0;;358;358;1;;349;349;0;;351;351;0;;347;348;0;
;360;360;0;;359;359;0;;361;361;1;;361;361;1;;356;357;0;;361;361;1;;361;361;1;;361;361;1;;361;361;1;
;350;350;0;;351;351;0;;339;347;0;;354;354;0;;353;353;0;;347;347;0;;345;345;0;;352;352;0;;353;353;0;
