;do_nothing;;;;shuffleOnce;;;;shuffle;;;;staticOneOverC;;;;dynamicOneOverC;;;;staticOneOverR;;;;dynamicsOneOverR;;;;staticROverC;;;;dynamicROverC
;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;
;19;194;0;;19;194;0;;13;161;0;;39;194;0;;37;193;0;;42;197;0;;37;197;0;;39;199;0;;39;196;0;
;15;200;0;;15;200;0;;22;158;0;;26;199;0;;51;204;0;;7;197;0;;7;199;0;;7;205;0;;7;198;0;
;22;192;0;;22;192;0;;29;159;0;;12;194;0;;10;188;0;;14;193;0;;20;197;0;;15;188;0;;15;188;0;
;26;194;0;;26;194;0;;22;160;0;;19;188;0;;18;190;0;;18;191;0;;21;191;0;;24;198;0;;24;197;0;
;21;188;0;;21;188;0;;31;156;0;;8;186;0;;9;184;0;;8;181;0;;8;187;0;;7;181;0;;7;182;0;
;25;189;0;;25;189;0;;32;158;0;;26;179;0;;17;185;0;;35;179;0;;17;185;0;;69;187;0;;27;188;0;
;29;189;0;;29;189;0;;39;160;0;;30;184;0;;29;184;0;;33;181;0;;29;182;0;;36;176;0;;35;178;0;
;24;192;0;;24;192;0;;11;157;0;;6;197;0;;5;191;0;;5;187;0;;5;191;0;;6;190;0;;6;189;0;
;32;185;0;;32;185;0;;21;157;0;;17;190;0;;19;186;0;;39;182;0;;40;188;0;;21;181;0;;21;186;0;
;21;192;0;;21;192;0;;27;166;0;;10;192;0;;10;199;0;;10;190;0;;10;202;0;;10;189;0;;10;195;0;
;25;191;0;;25;191;0;;50;163;0;;8;190;0;;9;190;0;;8;190;0;;9;191;0;;7;195;0;;8;190;0;
;25;191;0;;25;191;0;;19;155;0;;23;195;0;;23;197;0;;23;193;0;;22;189;0;;23;194;0;;23;194;0;
;26;177;0;;26;177;0;;12;153;0;;31;178;0;;31;183;0;;34;180;0;;33;183;0;;31;183;0;;31;172;0;
